xbegin,ybegin,zbegin,xdif,ydif,zdif,counter,number
888,1780,1794,-225,2,-4,44,5
892,1774,1789,-369,2,-7,45,5
898,1729,1743,-479,1,-4,46,5
899,3586,0,-182,5,-7,47,5
143,789,1785,-237,0,-994,37,4
0,794,1799,-3,0,-9,76,4
8,31,3029,-1758,126,-18352,25,3
3599,31,2818,-1756,126,-18334,26,3
3591,34,2607,-1754,126,-18316,27,3
3584,40,2396,-1753,125,-18297,28,3
3581,48,2186,-1751,125,-18279,29,3
3580,56,1976,-1749,125,-18261,30,3
3582,65,1765,-1747,125,-18243,31,3
3587,72,1556,-1746,125,-18224,32,3
3595,76,1346,-1744,125,-18206,33,3
3,78,1137,-1742,125,-18188,34,3
12,77,928,-1740,125,-18170,35,3
19,72,719,-1739,124,-18152,36,3
24,65,510,-1737,124,-18133,37,3
27,57,301,-1735,124,-18115,38,3
27,49,93,-1733,124,-18097,39,3
23,41,3485,-1732,124,-18079,40,3
17,35,3277,-1730,124,-18061,41,3
9,31,3069,-1728,124,-18043,42,3
1,31,2862,-1727,124,-18025,43,3
3593,33,2654,-1725,123,-18007,44,3
3586,38,2447,-1723,123,-17989,45,3
3581,46,2241,-1721,123,-17971,46,3
3580,54,2034,-1720,123,-17953,47,3
3581,62,1827,-1718,123,-17935,48,3
3585,70,1621,-1716,123,-17917,49,3
73,3534,1438,-204,112,-11063,96,3
55,3521,1312,-204,112,-11052,97,3
34,3512,1187,-204,112,-11041,98,3
12,3508,1062,-204,111,-11030,99,3
3590,3509,938,-204,111,-11019,100,3
3568,3515,813,-203,111,-11008,101,3
3548,3525,689,-203,111,-10997,102,3
3531,3540,563,-203,111,-10986,103,3
3518,3557,437,-203,111,-10975,104,3
3508,3578,310,-203,111,-10964,105,3
3504,0,183,-202,111,-10953,106,3
3504,22,56,-202,111,-10942,107,3
3509,44,3529,-202,110,-10931,108,3
3519,64,3403,-202,110,-10920,109,3
3532,82,3278,-202,110,-10909,110,3
3550,96,3153,-201,110,-10898,111,3
3569,106,3030,-201,110,-10887,112,3
3591,111,2907,-201,110,-10876,113,3
13,112,2784,-201,110,-10865,114,3
34,108,2662,-201,110,-10855,115,3
55,100,2539,-200,110,-10844,116,3
73,87,2415,-200,109,-10833,117,3
88,71,2291,-200,109,-10822,118,3
99,52,2165,-200,109,-10811,119,3
106,30,2040,-200,109,-10800,120,3
108,8,1914,-199,109,-10790,121,3
105,3586,1788,-199,109,-10779,122,3
97,3565,1663,-199,109,-10768,123,3
43,3571,1564,-3484,597,-8560,124,3
3598,3575,1468,-3480,597,-8551,125,3
3555,3585,1371,-3477,596,-8542,126,3
3514,3,1273,-3473,596,-8534,127,3
3477,28,1173,-3470,595,-8525,128,3
3445,60,1070,-3466,594,-8517,129,3
3419,98,963,-3463,594,-8508,130,3
3400,140,854,-3459,593,-8500,131,3
3390,186,742,-3456,593,-8491,132,3
3388,233,629,-3452,592,-8483,133,3
3394,280,517,-3449,591,-8474,134,3
3409,324,407,-3446,591,-8466,135,3
3431,364,300,-3442,590,-8457,136,3
3460,399,196,-3439,590,-8449,137,3
3495,427,95,-3435,589,-8441,138,3
3533,448,3597,-3432,589,-8432,139,3
3575,463,3501,-3428,588,-8424,140,3
18,470,3406,-3425,587,-8415,141,3
62,470,3311,-3421,587,-8407,142,3
105,463,3216,-3418,586,-8398,143,3
147,448,3118,-3415,586,-8390,144,3
185,426,3018,-3411,585,-8382,145,3
219,396,2913,-3408,584,-8373,146,3
247,360,2805,-3404,584,-8365,147,3
268,317,2692,-3401,583,-8356,148,3
281,271,2577,-3398,583,-8348,149,3
286,221,2459,-3394,582,-8340,150,3
272,198,2384,-3134,915,-5428,151,3
258,173,2305,-3131,914,-5422,152,3
241,151,2228,-3128,914,-5417,153,3
221,132,2154,-3125,913,-5411,154,3
200,116,2080,-3122,912,-5406,155,3
177,103,2009,-3118,911,-5401,156,3
152,94,1939,-3115,910,-5395,157,3
127,88,1870,-3112,909,-5390,158,3
101,85,1803,-3109,908,-5384,159,3
75,85,1736,-3106,907,-5379,160,3
49,88,1669,-3103,906,-5374,161,3
23,94,1602,-3100,905,-5368,162,3
3599,103,1536,-3097,904,-5363,163,3
3576,115,1469,-3094,904,-5358,164,3
3554,130,1401,-3090,903,-5352,165,3
3535,146,1333,-3087,902,-5347,166,3
3517,166,1264,-3084,901,-5341,167,3
3502,187,1194,-3081,900,-5336,168,3
3490,210,1123,-3078,899,-5331,169,3
3480,234,1052,-3075,898,-5325,170,3
3474,260,980,-3072,897,-5320,171,3
3470,286,908,-3069,896,-5315,172,3
3470,313,836,-3066,895,-5310,173,3
3496,329,788,-204,540,-4705,174,3
3527,340,744,-5,437,-4664,175,3
3557,350,700,-5,436,-4660,176,3
3588,357,656,-5,436,-4655,177,3
19,361,613,-5,435,-4650,178,3
38,365,572,-757,450,-3812,179,3
57,367,533,-731,384,-3611,180,3
75,367,495,-730,384,-3607,181,3
92,365,456,-729,384,-3604,182,3
110,363,417,-729,383,-3600,183,3
128,359,378,-728,383,-3596,184,3
145,354,339,-727,383,-3593,185,3
162,348,299,-727,382,-3589,186,3
178,341,259,-726,382,-3586,187,3
194,332,218,-725,381,-3582,188,3
210,322,176,-724,381,-3579,189,3
224,311,134,-724,381,-3575,190,3
238,298,91,-723,380,-3571,191,3
250,284,47,-722,380,-3568,192,3
262,269,3,-721,379,-3564,193,3
273,254,3558,-721,379,-3561,194,3
274,246,3537,-549,120,-1629,195,3
275,239,3519,-547,84,-1484,196,3
275,230,3499,-546,62,-1444,197,3
276,222,3481,-531,69,-1348,198,3
276,215,3463,-526,68,-1268,199,3
275,208,3446,-527,70,-1175,200,3
274,201,3431,-524,78,-1098,201,3
272,196,3416,-530,80,-1017,202,3
270,190,3402,-531,87,-947,203,3
267,186,3389,-537,91,-878,204,3
264,181,3377,-546,97,-811,205,3
261,177,3366,-556,100,-748,206,3
257,174,3355,-568,102,-687,207,3
253,171,3345,-584,103,-623,208,3
248,168,3336,-599,105,-567,209,3
243,166,3328,-617,105,-512,210,3
238,164,3320,-637,110,-465,211,3
232,162,3313,-660,113,-415,212,3
225,161,3306,-686,114,-366,213,3
218,160,3300,-715,114,-313,214,3
211,159,3294,-745,114,-267,215,3
203,159,3289,-778,113,-221,216,3
195,158,3284,-814,115,-182,217,3
186,158,3279,-853,117,-139,218,3
176,158,3275,-895,116,-96,219,3
166,159,3272,-942,116,-48,220,3
155,159,3268,-989,114,-5,221,3
0,161,10,-31,0,-74,267,3
3597,833,0,-6,0,-72,56,3
2947,582,1050,-859,319,-2741,69,1
2968,638,992,-975,302,-2727,70,1
2992,685,942,-1024,278,-2715,71,1
3016,722,901,-984,103,-2593,72,1
11,747,897,-411,15,-2167,98,1
3597,746,899,-2,1,-19,114,1
113,1418,2537,-975,11,-2008,24,5
135,1421,2549,-870,26,-1991,25,5
156,1425,2562,-809,23,-1982,26,5
177,1429,2575,-748,25,-1981,27,5
197,1434,2589,-681,29,-1991,28,5
216,1440,2605,-613,35,-2006,29,5
235,1446,2621,-549,42,-2037,30,5
253,1454,2639,-485,47,-2066,31,5
271,1464,2658,-430,55,-2116,32,5
288,1474,2679,-371,55,-2159,33,5
304,1486,2700,-345,80,-2072,34,5
317,1495,2712,-510,248,-1323,35,5
329,1501,2721,-548,18,-1133,36,5
351,1509,2737,-578,7,-929,38,5
362,1513,2743,-603,12,-838,39,5
372,1516,2748,-630,17,-747,40,5
382,1519,2752,-657,20,-653,41,5
392,1521,2755,-686,22,-565,42,5
402,1522,2756,-718,18,-480,43,5
412,1522,2756,-752,12,-396,44,5
421,1521,2755,-789,2,-313,45,5
533,1477,2695,-768,1,-585,56,5
544,1479,2698,-756,4,-651,57,5
581,1481,2700,-953,1,-576,60,5
594,1481,2700,-997,4,-596,61,5
608,1480,2699,-1036,0,-630,62,5
899,2379,0,-2119,0,-1321,76,5
884,3320,940,-445,10,-285,78,5
879,3296,916,-318,4,-245,79,5
876,3283,903,-203,3,-154,80,5
875,3281,900,-92,1,-63,81,5
899,2379,0,-92,3,-37,90,5
4,15,2484,-223,52,-3654,47,4
2,15,2443,-240,4,-3562,48,4
1,15,2402,-239,4,-3558,49,4
3599,15,2362,-232,2,-3521,50,4
3597,15,2246,-128,0,-3323,53,4
3597,15,2208,-106,0,-3317,54,4
3597,16,2170,-84,0,-3325,55,4
3597,16,2132,-64,1,-3346,56,4
3598,16,2093,-46,1,-3381,57,4
3598,16,2054,-31,1,-3430,58,4
3599,16,2014,-23,0,-3493,59,4
0,15,1736,-13,1,-541,70,4
0,15,1731,-4,2,-411,71,4
0,15,1728,-2,1,-282,72,4
0,15,1726,-2,0,-154,73,4
3415,242,358,-314,249,-9822,0,1
3461,275,251,-314,249,-9813,1,1
3512,298,149,-313,249,-9803,2,1
3566,311,50,-313,248,-9793,3,1
21,315,3552,-313,248,-9783,4,1
77,309,3454,-312,248,-9773,5,1
130,294,3354,-312,248,-9764,6,1
161,278,3269,-1113,476,-7576,7,1
189,257,3182,-1111,476,-7568,8,1
213,231,3092,-1110,476,-7561,9,1
233,202,3000,-1109,475,-7553,10,1
249,169,2906,-1108,475,-7546,11,1
259,133,2810,-1107,474,-7538,12,1
264,95,2713,-1106,474,-7531,13,1
263,57,2615,-1105,473,-7523,14,1
256,20,2519,-1104,473,-7516,15,1
244,3586,2424,-1103,472,-7508,16,1
227,3554,2331,-1101,472,-7501,17,1
205,3526,2240,-1100,471,-7493,18,1
180,3502,2152,-1099,471,-7486,19,1
152,3483,2067,-1098,470,-7478,20,1
121,3469,1984,-1097,470,-7471,21,1
89,3459,1902,-1096,469,-7463,22,1
55,3454,1822,-1095,469,-7456,23,1
22,3454,1742,-1094,468,-7448,24,1
3588,3459,1663,-1093,468,-7441,25,1
3556,3468,1583,-1092,467,-7433,26,1
3526,3482,1502,-1090,467,-7426,27,1
3497,3500,1420,-1089,467,-7418,28,1
3472,3522,1336,-1088,466,-7411,29,1
0,3349,886,-29,8,-997,108,1
2896,770,966,-1537,667,-6128,67,5
2956,829,904,-1129,101,-5429,68,5
828,2699,2608,-1871,18,-1746,103,5
770,2872,2785,-545,2,-919,107,5
894,1007,911,-31,1,-42,140,5
896,987,891,-40,0,-189,141,5
13,3578,713,-141,20,-5685,5,6
8,3577,651,-141,20,-5680,6,6
4,3576,586,-141,20,-5674,7,6
0,3576,521,-141,20,-5668,8,6
3595,3577,456,-141,20,-5663,9,6
3591,3578,391,-141,20,-5657,10,6
3587,3579,327,-140,20,-5651,11,6
3583,3581,262,-140,20,-5646,12,6
3580,3583,197,-140,20,-5640,13,6
3577,3586,133,-140,20,-5634,14,6
3574,3589,68,-140,20,-5629,15,6
3571,3592,4,-140,20,-5623,16,6
3569,3596,3539,-140,20,-5618,17,6
3567,0,3475,-139,19,-5612,18,6
3566,4,3411,-139,19,-5606,19,6
3565,8,3346,-139,19,-5601,20,6
3564,12,3282,-139,19,-5595,21,6
3564,16,3218,-139,19,-5590,22,6
3565,20,3154,-139,19,-5584,23,6
3566,24,3090,-139,19,-5578,24,6
3567,28,3026,-138,19,-5573,25,6
3569,32,2962,-138,19,-5567,26,6
3571,35,2898,-138,19,-5562,27,6
3574,39,2834,-138,19,-5556,28,6
3577,42,2771,-138,19,-5550,29,6
3580,44,2707,-138,19,-5545,30,6
17,48,2512,-71,22,-1293,39,6
16,48,2498,-156,24,-1220,40,6
14,48,2484,-239,26,-1134,41,6
12,47,2472,-319,4,-1064,42,6
8,48,2460,-411,14,-999,43,6
3599,46,2408,-6,10,-590,49,6
0,46,2401,-26,2,-531,50,6
0,46,2396,-41,0,-476,51,6
0,46,2383,-28,0,-323,54,6
0,46,2380,-21,0,-275,55,6
0,46,2375,-14,0,-182,57,6
0,46,2374,-11,0,-137,58,6
0,46,2373,-7,0,-92,59,6
0,46,2372,-3,0,-48,60,6
0,45,2731,-7,0,-106,99,6
0,45,2728,-18,0,-244,100,6
0,45,2723,-30,0,-383,101,6
0,45,2717,-41,0,-524,102,6
0,45,2710,-53,0,-665,103,6
0,45,2702,-64,4,-703,104,6
3599,45,2699,-63,12,-218,105,6
3434,3287,2373,-3682,217,-4897,79,4
3369,3299,2344,-3678,217,-4892,80,4
3305,3316,2313,-3674,216,-4887,81,4
3242,3338,2277,-3671,216,-4882,82,4
3180,3367,2234,-3667,216,-4877,83,4
3121,3406,2182,-3663,216,-4873,84,4
3065,3459,2117,-3660,215,-4868,85,4
3013,3532,2032,-3656,215,-4863,86,4
2970,32,1920,-3652,215,-4858,87,4
2938,166,1776,-3649,215,-4853,88,4
2923,328,1602,-3645,215,-4848,89,4
2928,498,1421,-3641,214,-4843,90,4
2953,646,1262,-3638,214,-4839,91,4
2991,761,1135,-3634,214,-4834,92,4
3039,846,1039,-3631,214,-4829,93,4
3093,907,966,-3627,213,-4824,94,4
3150,952,908,-3623,213,-4819,95,4
3210,986,862,-3620,213,-4814,96,4
3271,1011,823,-3616,213,-4810,97,4
3334,1030,790,-3612,213,-4805,98,4
3397,1044,760,-3609,212,-4800,99,4
3461,1054,733,-3605,212,-4795,100,4
3525,1061,708,-3602,212,-4790,101,4
3589,1066,684,-3598,212,-4786,102,4
53,1067,660,-3594,212,-4781,103,4
118,1066,636,-3591,211,-4776,104,4
182,1062,612,-3587,211,-4771,105,4
246,1055,585,-3584,211,-4766,106,4
309,1044,556,-3580,211,-4762,107,4
361,1033,534,-2663,122,-3999,108,4
412,1019,509,-2648,124,-4016,109,4
463,1000,480,-2646,124,-4012,110,4
513,975,445,-2643,124,-4008,111,4
562,942,402,-2640,124,-4004,112,4
609,896,347,-2638,124,-4000,113,4
653,832,274,-2635,124,-3996,114,4
692,742,174,-2633,124,-3992,115,4
723,613,37,-2630,124,-3988,116,4
742,442,3457,-2627,123,-3984,117,4
743,248,3254,-2625,123,-3980,118,4
743,58,3045,-1241,991,-4776,119,4
728,3480,2848,-1240,990,-4772,120,4
697,3352,2700,-1238,989,-4767,121,4
667,3283,2622,-1064,273,-3388,122,4
637,3243,2573,-1216,304,-2998,123,4
606,3212,2534,-1196,301,-2910,124,4
574,3187,2502,-1194,301,-2907,125,4
542,3168,2474,-1172,310,-2886,126,4
512,3154,2451,-1154,317,-2870,127,4
482,3143,2431,-1089,341,-2784,128,4
453,3134,2414,-998,376,-2557,129,4
424,3127,2398,-979,381,-2510,130,4
396,3122,2383,-964,384,-2476,131,4
368,3118,2369,-952,385,-2451,132,4
340,3115,2357,-943,386,-2436,133,4
312,3113,2344,-937,385,-2430,134,4
284,3111,2332,-935,382,-2432,135,4
256,3111,2321,-937,378,-2444,136,4
227,3110,2309,-942,372,-2464,137,4
198,3110,2298,-951,364,-2492,138,4
169,3111,2287,-977,357,-2525,139,4
140,3112,2276,-994,345,-2569,140,4
109,3113,2264,-1016,330,-2621,141,4
78,3115,2253,-1044,311,-2680,142,4
47,3117,2241,-1079,286,-2744,143,4
14,3119,2229,-1132,257,-2807,144,4
3586,3120,2217,-878,68,-2530,145,4
3567,3121,2204,-277,3,-1987,146,4
19,3248,1799,-14,0,-5,195,4
17,3248,1799,-131,0,-89,196,4
9,3248,1799,-364,0,-256,198,4
2,3248,1799,-469,2,-340,199,4
51,893,895,-235,49,-4010,1,5
3052,116,1309,-1161,778,-2600,0,1
3045,170,1254,-1160,777,-2598,1,1
3043,226,1197,-1159,776,-2595,2,1
3044,283,1139,-1157,776,-2592,3,1
3048,338,1082,-1156,775,-2590,4,1
3055,392,1027,-1155,774,-2587,5,1
3065,443,975,-1154,773,-2585,6,1
3077,492,925,-1153,773,-2582,7,1
3092,537,879,-1152,772,-2579,8,1
3109,578,836,-1150,771,-2577,9,1
3121,589,823,-311,98,-1480,10,1
3133,600,809,-328,94,-1484,11,1
3145,612,795,-255,74,-1397,12,1
3158,622,782,-202,52,-1356,13,1
3170,630,770,-144,39,-1299,14,1
3183,637,760,-83,28,-1257,15,1
3195,643,752,-23,19,-1215,16,1
0,638,932,-486,0,-240,55,1
0,638,924,-613,1,-293,56,1
3599,638,904,-865,1,-422,58,1
12,3578,721,-114,48,-5572,5,4
8,3578,660,-114,48,-5566,6,4
5,3578,596,-114,48,-5561,7,4
1,3578,533,-114,48,-5555,8,4
3597,3579,469,-114,48,-5550,9,4
3594,3580,406,-114,48,-5544,10,4
3590,3581,342,-114,48,-5538,11,4
3587,3583,279,-113,48,-5533,12,4
3584,3585,216,-113,48,-5527,13,4
3581,3587,153,-113,47,-5522,14,4
3579,3590,89,-113,47,-5516,15,4
3577,3593,26,-113,47,-5511,16,4
3575,3596,3563,-113,47,-5505,17,4
3573,0,3500,-113,47,-5500,18,4
3572,3,3437,-113,47,-5494,19,4
3571,7,3374,-113,47,-5489,20,4
3571,10,3311,-112,47,-5483,21,4
3571,14,3248,-112,47,-5478,22,4
3572,18,3185,-112,47,-5472,23,4
3573,21,3123,-112,47,-5467,24,4
3574,25,3060,-112,47,-5461,25,4
0,11,2404,-7,18,-1487,44,4
0,10,2299,-20,0,-1213,51,4
0,10,2285,-22,0,-1194,52,4
0,10,2272,-22,0,-1181,53,4
0,10,2258,-22,0,-1172,54,4
0,10,2245,-22,0,-1168,55,4
0,10,2232,-21,0,-1169,56,4
0,10,2218,-21,0,-1175,57,4
0,10,2205,-21,0,-1186,58,4
0,10,2191,-22,1,-1201,59,4
0,10,2177,-22,0,-1222,60,4
0,10,2163,-23,1,-1247,61,4
0,10,2148,-24,1,-1278,62,4
0,10,2133,-24,1,-1314,63,4
0,10,2117,-25,1,-1355,64,4
0,10,2101,-26,2,-1402,65,4
0,10,2085,-28,2,-1454,66,4
0,10,2067,-29,2,-1512,67,4
0,11,2049,-30,3,-1576,68,4
0,11,2030,-31,3,-1645,69,4
0,11,2010,-33,3,-1722,70,4
0,11,1990,-35,5,-1803,71,4
0,11,1968,-37,4,-1893,72,4
0,11,1945,-38,7,-1987,73,4
0,11,1921,-42,4,-2092,74,4
0,11,1896,-41,9,-2197,75,4
0,11,1869,-47,3,-2319,76,4
0,11,1841,-49,2,-2443,77,4
0,11,1812,-51,1,-2575,78,4
3599,11,1794,-64,5,-1478,79,4
0,12,1774,-1,1,-217,83,4
0,12,1773,-2,0,-77,84,4
811,1448,1,-67,0,-47,25,5
813,1448,1,-169,1,-114,26,5
817,1448,0,-269,1,-186,27,5
822,1448,0,-369,1,-259,28,5
828,1448,0,-471,0,-332,29,5
897,1459,12,-913,0,-639,35,5
889,3238,1791,-21,0,-17,39,5
899,1446,0,-22,0,-18,45,5
900,1446,0,-13,0,-15,46,5
3512,2692,2703,-1685,386,-5246,4,1
3169,869,988,-10,44,-1551,39,1
3187,871,986,-83,37,-1548,40,1
3205,874,982,-155,31,-1551,41,1
3222,877,978,-229,22,-1560,42,1
3240,880,973,-303,11,-1575,43,1
3424,911,897,-559,55,-2214,52,1
3451,913,894,-332,62,-2385,53,1
3480,914,892,-270,22,-2492,54,1
3509,915,890,-230,12,-2579,55,1
3540,915,888,-193,9,-2673,56,1
3572,916,887,-159,4,-2782,57,1
3515,2659,3512,-341,6,-1880,130,3
3495,2658,3518,-389,23,-1819,131,3
3475,2657,3525,-455,30,-1755,132,3
3456,2656,3533,-530,52,-1687,133,3
3438,2655,3541,-609,60,-1628,134,3
3421,2653,3551,-690,78,-1576,135,3
3404,2650,3562,-771,78,-1526,136,3
3388,2647,3574,-856,86,-1483,137,3
3373,2643,3587,-937,60,-1433,138,3
3329,2633,9,-47,7,-813,142,3
3599,2636,0,-1,0,-94,201,3
3598,3593,3595,-193,11,-971,1,3
3237,3353,1855,-861,574,-19366,0,1
3167,3538,1579,-860,573,-19346,1,1
3176,154,1276,-859,573,-19327,2,1
3258,326,1013,-858,572,-19308,3,1
3388,428,809,-857,571,-19288,4,1
3538,475,642,-857,571,-19269,5,1
96,477,487,-856,570,-19250,6,1
247,433,318,-855,570,-19231,7,1
377,329,109,-854,569,-19211,8,1
460,149,3432,-853,569,-19192,9,1
464,3521,3112,-852,568,-19173,10,1
388,3334,2830,-851,567,-19154,11,1
261,3224,2616,-851,567,-19135,12,1
112,3175,2446,-850,566,-19115,13,1
3556,3173,2291,-849,566,-19096,14,1
3405,3213,2129,-848,565,-19077,15,1
3274,3307,1933,-847,565,-19058,16,1
3184,3466,1683,-846,564,-19039,17,1
3163,77,1386,-845,563,-19020,18,1
3220,268,1106,-845,563,-19001,19,1
3332,395,884,-844,562,-18982,20,1
3474,462,709,-843,562,-18963,21,1
28,481,554,-842,561,-18944,22,1
181,459,397,-841,561,-18925,23,1
321,386,213,-840,560,-18906,24,1
428,245,3574,-840,559,-18887,25,1
473,35,3272,-839,559,-18868,26,1
435,3421,2966,-838,558,-18850,27,1
333,3274,2722,-837,558,-18831,28,1
195,3196,2535,-836,557,-18812,29,1
44,3169,2378,-835,557,-18793,30,1
3491,3184,2225,-835,556,-18774,31,1
3349,3244,2055,-834,556,-18755,32,1
3232,3360,1843,-833,555,-18737,33,1
3167,3541,1575,-832,554,-18718,34,1
3175,150,1281,-831,554,-18699,35,1
3253,319,1024,-830,553,-18681,36,1
3376,422,824,-830,553,-18662,37,1
3520,472,660,-829,552,-18643,38,1
73,479,510,-828,552,-18625,39,1
221,445,351,-827,551,-18606,40,1
353,357,158,-826,551,-18587,41,1
446,200,3507,-825,550,-18569,42,1
471,3584,3201,-825,549,-18550,43,1
418,3385,2910,-824,549,-18532,44,1
309,3254,2683,-823,548,-18513,45,1
170,3188,2507,-822,548,-18495,46,1
20,3169,2354,-821,547,-18476,47,1
3470,3189,2203,-820,547,-18458,48,1
52,152,489,-1275,967,-6788,136,1
58,153,412,-1274,966,-6782,137,1
64,155,333,-1273,965,-6775,138,1
71,157,254,-1271,964,-6768,139,1
78,158,175,-1270,963,-6761,140,1
85,157,96,-1269,962,-6755,141,1
92,156,16,-1268,961,-6748,142,1
99,154,3537,-1266,961,-6741,143,1
105,151,3457,-1265,960,-6734,144,1
111,147,3378,-1264,959,-6728,145,1
105,145,3308,-2043,1012,-5631,146,1
99,145,3240,-1989,1041,-5545,147,1
93,145,3171,-1987,1040,-5539,148,1
87,147,3103,-1985,1039,-5534,149,1
81,148,3036,-1983,1038,-5528,150,1
76,151,2968,-1981,1037,-5523,151,1
70,154,2900,-1979,1036,-5517,152,1
66,158,2833,-1977,1035,-5511,153,1
61,162,2766,-1975,1034,-5506,154,1
58,167,2699,-1973,1033,-5500,155,1
55,172,2631,-1971,1032,-5495,156,1
52,178,2564,-1969,1031,-5489,157,1
50,184,2497,-1967,1030,-5484,158,1
32,191,2434,-3342,1062,-4615,159,1
13,199,2373,-3318,864,-4483,160,1
3597,206,2314,-3141,668,-4385,161,1
3586,208,2259,-2588,21,-4133,162,1
3575,210,2204,-2582,20,-4126,163,1
3565,213,2150,-2579,20,-4122,164,1
3554,217,2095,-2576,20,-4118,165,1
3545,222,2040,-2574,20,-4114,166,1
3536,228,1985,-2571,20,-4110,167,1
3527,234,1929,-2569,20,-4105,168,1
3519,242,1874,-2566,20,-4101,169,1
3512,250,1818,-2564,20,-4097,170,1
3506,259,1763,-2561,19,-4093,171,1
3500,269,1707,-2558,19,-4089,172,1
18,245,1434,-504,10,-2953,179,1
25,244,1401,-608,26,-2855,180,1
32,243,1369,-630,28,-2796,181,1
38,242,1337,-652,29,-2760,182,1
44,240,1305,-681,28,-2732,183,1
49,237,1274,-716,25,-2713,184,1
53,235,1242,-754,19,-2704,185,1
57,232,1209,-795,8,-2705,186,1
32,2879,1799,-129,0,-401,225,4
25,2879,1799,-172,0,-532,226,4
17,2879,1799,-216,0,-665,227,4
8,2879,1799,-263,1,-800,228,4
2827,1714,0,-2305,50,-2123,138,3
2852,1670,47,-1907,82,-1359,139,3
2875,1643,76,-1763,6,-1221,140,3
2897,1622,98,-1707,19,-1141,141,3
2919,1608,113,-1630,28,-1048,142,3
2940,1598,125,-1578,28,-970,143,3
2959,1592,132,-1518,34,-875,144,3
2978,1587,138,-1472,33,-792,145,3
2997,1585,141,-1427,36,-704,146,3
3014,1584,143,-1391,33,-624,147,3
3031,1584,143,-1358,34,-543,148,3
3047,1585,142,-1331,30,-465,149,3
3062,1588,140,-1312,33,-384,150,3
3078,1591,136,-1296,37,-309,151,3
3092,1595,132,-1289,37,-233,152,3
3107,1599,127,-1282,39,-159,153,3
3121,1604,121,-1282,39,-86,154,3
3135,1609,114,-1285,35,-13,155,3
3338,1686,3589,-1749,2,-150,168,3
3380,1687,3587,-1814,6,-319,170,3
3424,1687,3589,-1904,18,-495,172,3
3448,1687,3591,-1964,7,-578,173,3
3472,1686,3594,-2039,8,-666,174,3
3497,1685,3597,-2106,6,-748,175,3
9,1684,3599,-2099,1,-325,179,3
31,1684,0,-840,10,-178,181,3
39,1684,0,-706,2,-146,182,3
45,1684,0,-572,0,-116,183,3
51,1684,0,-440,0,-88,184,3
54,1684,0,-309,5,-64,185,3
56,1684,0,-178,2,-39,186,3
57,1684,0,-48,0,-11,187,3
3598,1684,0,-70,7,-17,198,3
702,1543,1902,-777,34,-1605,55,5
719,1580,1941,-853,30,-1559,56,5
735,1621,1984,-943,19,-1539,57,5
751,1670,2035,-1032,19,-1514,58,5
767,1730,2096,-1131,15,-1505,59,5
782,1803,2171,-1230,14,-1496,60,5
795,1898,2267,-1334,10,-1499,61,5
807,2020,2391,-1441,11,-1507,62,5
813,2173,2546,-1549,11,-1525,63,5
899,3206,0,-66,1,-79,83,5
900,3206,0,-36,0,-23,84,5
3321,158,2374,-206,919,-10199,127,4
3357,223,2251,-205,918,-10189,128,4
3404,276,2136,-205,917,-10179,129,4
3460,318,2029,-205,916,-10169,130,4
3522,347,1928,-205,916,-10159,131,4
3588,365,1832,-205,915,-10149,132,4
56,372,1738,-204,914,-10138,133,4
125,367,1643,-204,913,-10128,134,4
191,351,1544,-204,912,-10118,135,4
253,321,1438,-204,911,-10108,136,4
309,277,1323,-204,910,-10098,137,4
356,218,1197,-203,909,-10088,138,4
390,143,1057,-203,908,-10078,139,4
408,58,909,-203,907,-10068,140,4
408,3568,756,-203,906,-10058,141,4
391,3483,607,-203,906,-10047,142,4
358,3408,468,-202,905,-10037,143,4
312,3348,341,-202,904,-10027,144,4
257,3303,226,-202,903,-10017,145,4
196,3273,121,-202,902,-10007,146,4
131,3256,23,-202,901,-9997,147,4
63,3250,3529,-201,900,-9987,148,4
3596,3255,3436,-201,899,-9977,149,4
3531,3272,3342,-201,898,-9967,150,4
3469,3299,3245,-201,897,-9957,151,4
3413,3337,3141,-201,897,-9947,152,4
3365,3388,3031,-200,896,-9937,153,4
3328,3449,2912,-200,895,-9928,154,4
3303,3519,2786,-200,894,-9918,155,4
3292,3596,2655,-200,893,-9908,156,4
3297,73,2523,-200,892,-9898,157,4
3316,146,2395,-199,891,-9888,158,4
3349,211,2274,-199,890,-9878,159,4
3393,266,2160,-199,889,-9868,160,4
3445,309,2055,-199,888,-9858,161,4
3504,340,1956,-199,888,-9848,162,4
3567,361,1862,-198,887,-9839,163,4
33,371,1771,-198,886,-9829,164,4
99,371,1679,-198,885,-9819,165,4
164,359,1585,-198,884,-9809,166,4
177,370,1536,-996,471,-5658,167,4
206,354,1474,-995,470,-5652,168,4
233,336,1409,-994,470,-5646,169,4
258,313,1342,-993,469,-5641,170,4
281,287,1273,-992,469,-5635,171,4
300,258,1202,-991,468,-5629,172,4
316,225,1128,-990,468,-5624,173,4
329,190,1052,-989,467,-5618,174,4
337,152,974,-988,467,-5613,175,4
341,114,896,-987,466,-5607,176,4
340,75,817,-986,466,-5601,177,4
335,37,739,-985,465,-5596,178,4
326,0,662,-985,465,-5590,179,4
313,3566,587,-984,464,-5585,180,4
296,3534,514,-983,464,-5579,181,4
276,3506,444,-982,464,-5573,182,4
253,3481,376,-981,463,-5568,183,4
228,3459,311,-980,463,-5562,184,4
201,3441,248,-979,462,-5557,185,4
