xbegin,ybegin,zbegin,xdif,ydif,zdif,counter,number
3428,2398,901,2839,54,170,52,1
3420,2406,884,1465,190,163,53,1
3417,2409,871,1128,-70,283,54,1
3415,2412,859,1009,-64,298,55,1
3413,2415,848,895,-55,283,56,1
3411,2417,838,783,-26,280,57,1
3411,2420,829,667,-29,289,58,1
3411,2422,821,557,-28,298,59,1
3411,2424,815,447,-23,307,60,1
3413,2425,809,337,-16,316,61,1
3415,2427,805,228,-19,331,62,1
3418,2427,802,121,-21,346,63,1
3422,2428,800,16,-24,363,64,1
3426,2428,798,-86,-33,382,65,1
3431,2427,798,-191,-39,404,66,1
3437,2426,799,-297,-42,426,67,1
3451,2424,804,-510,-49,474,69,1
3460,2423,807,-619,-50,501,70,1
3469,2421,812,-729,-49,527,71,1
3479,2419,818,-842,-52,558,72,1
3490,2417,824,-955,-52,589,73,1
3502,2415,832,-1071,-48,620,74,1
3516,2413,841,-1194,-49,656,75,1
3530,2412,850,-1312,-44,690,76,1
3545,2410,861,-1443,-40,729,77,1
3562,2409,872,-1566,-29,762,78,1
3579,2408,885,-1709,-16,802,79,1
3598,2408,898,-1847,-2,855,80,1
3,2408,902,-310,-3,208,81,1
3,2408,901,89,1,-8,82,1
1,2408,900,156,0,-129,83,1
0,2408,899,58,-1,-72,84,1
3599,2408,899,2,0,-15,85,1
84,3181,2986,-684,-451,-7287,0,1
22,3171,2929,-683,-450,-7280,1,1
3559,3166,2874,-683,-450,-7272,2,1
3506,3177,2806,608,274,-7410,3,1
3455,3195,2737,607,274,-7403,4,1
3406,3219,2663,606,274,-7396,5,1
3373,3250,2619,-45,853,-4709,6,1
3345,3277,2575,-45,852,-4704,7,1
3317,3310,2523,-45,851,-4700,8,1
3292,3347,2468,-45,850,-4695,9,1
3270,3387,2410,-45,849,-4690,10,1
3252,3430,2350,-45,848,-4685,11,1
3238,3477,2286,-45,848,-4681,12,1
3229,3526,2220,-45,847,-4676,13,1
3224,3576,2153,-45,846,-4671,14,1
3223,27,2086,-45,845,-4667,15,1
3228,78,2019,-45,844,-4662,16,1
3237,127,1953,-44,843,-4657,17,1
3250,173,1890,-44,842,-4653,18,1
3267,217,1829,-44,842,-4648,19,1
3289,257,1771,-44,841,-4643,20,1
3313,294,1716,-44,840,-4639,21,1
3340,328,1665,-44,839,-4634,22,1
3369,357,1616,-44,838,-4630,23,1
3401,384,1571,-44,837,-4625,24,1
3434,407,1527,-44,837,-4620,25,1
3469,427,1486,-44,836,-4616,26,1
3505,444,1447,-44,835,-4611,27,1
3542,459,1409,-44,834,-4606,28,1
3580,471,1372,-44,833,-4602,29,1
19,480,1336,-44,832,-4597,30,1
58,487,1301,-44,832,-4593,31,1
75,489,1267,-1190,447,-3120,32,1
91,489,1233,-1200,410,-3045,33,1
108,488,1199,-1199,409,-3042,34,1
125,485,1165,-1198,409,-3039,35,1
142,482,1131,-1197,409,-3036,36,1
159,478,1096,-1195,408,-3033,37,1
175,472,1061,-1194,408,-3030,38,1
191,466,1026,-1193,407,-3027,39,1
208,457,989,-1171,335,-3128,40,1
224,446,951,-1236,297,-3173,41,1
239,434,911,-1283,265,-3216,42,1
247,420,886,-830,-176,-1805,43,1
250,414,869,-712,14,-1191,44,1
252,407,853,-670,5,-1065,45,1
253,401,839,-643,-8,-978,46,1
254,395,825,-609,0,-875,47,1
255,390,813,-584,1,-780,48,1
255,385,802,-560,1,-685,49,1
254,381,792,-535,6,-587,50,1
253,377,783,-515,13,-495,51,1
251,374,775,-498,18,-405,52,1
249,371,768,-483,22,-316,53,1
246,369,762,-469,29,-227,54,1
243,368,757,-457,34,-139,55,1
240,367,753,-447,38,-52,56,1
235,366,750,-438,42,34,57,1
230,366,748,-430,44,120,58,1
225,366,747,-425,45,210,59,1
219,366,747,-420,46,298,60,1
213,367,748,-417,52,384,61,1
206,368,749,-417,56,474,62,1
198,370,752,-418,58,565,63,1
189,372,755,-421,63,658,64,1
180,374,759,-426,66,752,65,1
171,376,764,-431,67,849,66,1
160,378,770,-440,71,949,67,1
148,381,776,-449,72,1051,68,1
136,384,784,-458,71,1155,69,1
123,386,792,-472,74,1266,70,1
108,389,801,-485,73,1375,71,1
93,391,811,-502,74,1494,72,1
77,394,821,-517,69,1609,73,1
59,396,833,-536,67,1737,74,1
41,398,845,-551,58,1856,75,1
21,399,859,-568,46,1997,76,1
1,399,875,-431,-45,2161,77,1
3591,398,897,642,-17,2075,78,1
3593,396,909,811,-149,557,79,1
3597,396,915,605,3,214,80,1
3599,396,918,351,1,162,81,1
0,396,920,137,-1,114,82,1
0,396,921,5,-1,27,83,1
0,396,919,-88,1,-82,84,1
3599,396,916,-173,3,-197,85,1
3599,396,911,-259,4,-310,86,1
3599,396,905,-348,4,-421,87,1
3599,396,900,-259,2,-330,88,1
0,396,898,-104,0,-164,89,1
0,396,898,23,0,14,90,1
0,396,899,35,0,58,91,1
0,396,899,9,0,29,92,1
3061,211,2369,-998,-966,-11,0,2
3049,203,2366,-997,-965,-11,1,2
3038,198,2359,-996,-964,-11,2,2
3027,193,2352,-995,-963,-11,3,2
3016,188,2345,-994,-962,-11,4,2
3006,183,2338,-993,-961,-11,5,2
2995,179,2330,-992,-961,-11,6,2
2982,169,2330,-1104,-845,349,7,2
2967,158,2332,-1226,-833,435,8,2
2951,145,2336,-1325,-821,491,9,2
2933,131,2341,-1447,-796,546,10,2
2915,115,2349,-1497,-768,589,11,2
2895,96,2360,-1673,-753,649,12,2
2875,73,2376,-1724,-724,689,13,2
2853,44,2398,-1846,-694,741,14,2
2830,5,2430,-1998,-670,792,15,2
2807,3547,2481,-2101,-647,831,16,2
2783,3456,2567,-2222,-610,868,17,2
2759,3329,2692,-2506,-190,534,18,2
2731,3154,2869,-2731,102,-468,19,2
2714,2355,69,-2674,25,-890,20,2
2720,1740,685,-989,57,-1305,21,2
2730,1542,884,-691,-21,-873,22,2
2739,1502,923,-586,-7,-534,23,2
2746,1497,929,-545,14,-365,24,2
2753,1504,922,-497,-2,-228,25,2
2758,1517,909,-445,-6,-105,26,2
2761,1525,901,-284,-12,-75,27,2
2762,1527,898,-133,-5,-53,28,2
2763,1526,899,-9,1,-9,29,2
2761,1525,900,108,3,48,30,2
2758,1525,901,223,4,111,31,2
2754,1525,901,339,4,174,32,2
2748,1525,901,457,5,236,33,2
2741,1524,901,575,4,297,34,2
2732,1524,902,694,2,359,35,2
2721,1523,903,816,-1,422,36,2
2709,1518,907,939,-7,485,37,2
2702,3331,2695,916,0,485,38,2
2705,3280,2745,241,-9,163,39,2
2707,3290,2736,105,-1,55,40,2
2707,3303,2723,-7,2,-17,41,2
2705,3308,2718,-137,2,-79,42,2
2701,3242,2784,-272,2,-135,43,2
2700,2426,0,-111,3,-79,44,2
2700,2426,0,-2,1,-13,45,2
2700,2426,0,10,0,7,46,2
18,691,996,-6023,-261,-3680,0,6
30,687,913,-6309,-27,-3492,1,6
22,680,846,-5748,-169,-1445,2,6
6,681,792,-4800,-16,-654,3,6
3596,681,743,-4327,-25,-776,4,6
3587,681,696,-4094,-8,-783,5,6
3578,683,649,-4090,-8,-782,6,6
3569,685,602,-4086,-8,-781,7,6
3560,687,555,-4082,-8,-780,8,6
3552,691,508,-4078,-8,-780,9,6
3543,695,461,-4074,-8,-779,10,6
3536,700,414,-4070,-8,-778,11,6
3528,705,367,-4066,-8,-777,12,6
3522,711,320,-4062,-8,-776,13,6
3515,718,272,-4058,-8,-776,14,6
3510,725,225,-4054,-8,-775,15,6
3504,733,177,-4050,-8,-774,16,6
3500,741,130,-4046,-8,-773,17,6
3496,749,82,-4042,-8,-773,18,6
3493,758,34,-4037,-8,-772,19,6
3491,766,3586,-4033,-8,-771,20,6
3489,775,3538,-4029,-8,-770,21,6
3488,785,3490,-4025,-8,-769,22,6
3507,798,3469,-1896,576,-1853,23,6
3526,806,3447,-1894,576,-1851,24,6
3544,815,3422,-1892,575,-1849,25,6
3562,824,3397,-1890,574,-1848,26,6
3580,832,3373,-1888,574,-1846,27,6
3599,839,3349,-1886,573,-1844,28,6
12,840,3330,-1550,45,-1327,29,6
22,839,3312,-1423,28,-934,30,6
29,839,3295,-1393,36,-820,31,6
36,838,3279,-1352,22,-740,32,6
42,838,3263,-1321,37,-650,33,6
47,837,3248,-1296,43,-565,34,6
50,836,3233,-1273,47,-474,35,6
53,835,3218,-1258,48,-394,36,6
55,835,3203,-1244,52,-308,37,6
56,834,3189,-1230,53,-228,38,6
56,833,3174,-1234,50,-146,39,6
55,832,3160,-1228,48,-66,40,6
54,831,3146,-1233,42,13,41,6
51,830,3132,-1241,31,94,42,6
47,830,3118,-1256,23,175,43,6
42,829,3104,-1274,11,257,44,6
37,828,3090,-1299,1,339,45,6
30,827,3075,-1325,-9,422,46,6
22,826,3060,-1363,-19,507,47,6
14,825,3045,-1398,-27,591,48,6
4,824,3030,-1452,-11,676,49,6
3598,825,3013,-1530,19,300,50,6
3595,825,2995,-1600,11,29,51,6
3593,825,2976,-1631,-10,-71,52,6
3593,826,2957,-1661,4,-160,53,6
3593,826,2937,-1701,0,-245,54,6
3594,826,2917,-1749,8,-335,55,6
3596,826,2896,-1798,5,-421,56,6
3599,826,2874,-1883,3,-460,57,6
0,826,2850,-2017,-25,-356,58,6
0,826,2825,-2145,-31,-280,59,6
0,826,2799,-2257,5,-263,60,6
0,826,2772,-2377,-2,-275,61,6
0,826,2743,-2499,2,-311,62,6
0,826,2712,-2627,1,-340,63,6
3599,826,2693,-1674,-3,-196,64,6
3599,826,2683,-816,10,-89,65,6
3599,826,2676,-627,-7,-89,66,6
3599,826,2670,-485,5,-70,67,6
3599,826,2666,-347,7,-52,68,6
3599,826,2664,-211,3,-31,69,6
3599,826,2663,-75,0,-10,70,6
3599,826,2664,61,0,8,71,6
3599,826,2666,197,-1,26,72,6
3599,826,2670,335,0,44,73,6
3599,826,2676,473,0,61,74,6
3599,826,2683,613,0,79,75,6
3599,826,2691,754,-1,97,76,6
0,826,2700,757,0,85,77,6
0,826,2702,170,25,-4,78,6
0,826,2702,-24,7,-12,79,6
0,826,2700,-138,-6,-11,80,6
0,826,2700,-65,-12,8,81,6
3599,826,2699,9,-3,3,83,6
3485,1084,1888,-10043,3936,-13673,0,2
72,1131,1836,-10033,3932,-13659,1,2
240,1111,1720,-14767,990,-9511,2,2
362,1083,1661,-9352,43,-8816,3,2
487,1012,1556,-9343,43,-8807,4,2
597,874,1387,-9333,43,-8798,5,2
667,613,1096,-9324,43,-8790,6,2
660,271,724,-9315,43,-8781,7,2
582,32,455,-9305,43,-8772,8,2
469,3508,299,-9296,42,-8763,9,2
343,3443,200,-9287,42,-8754,10,2
212,3410,128,-9277,42,-8746,11,2
78,3395,67,-9268,42,-8737,12,2
3543,3394,11,-9259,42,-8728,13,2
3410,3408,3552,-9250,42,-8719,14,2
3278,3438,3482,-9240,42,-8711,15,2
3152,3497,3389,-9231,42,-8702,16,2
3038,8,3247,-9222,42,-8693,17,2
2952,220,3006,-9213,42,-8685,18,2
2930,545,2651,-9203,42,-8676,19,2
2986,827,2340,-9194,42,-8667,20,2
3088,985,2153,-9185,42,-8659,21,2
3208,1067,2038,-9176,42,-8650,22,2
3336,1111,1958,-9167,42,-8641,23,2
3468,1133,1895,-9157,42,-8633,24,2
0,1140,1838,-9148,42,-8624,25,2
133,1134,1782,-9139,42,-8615,26,2
264,1113,1719,-9130,42,-8607,27,2
392,1070,1640,-9121,42,-8598,28,2
512,990,1527,-9112,42,-8590,29,2
614,836,1343,-9103,42,-8581,30,2
672,558,1036,-9094,42,-8572,31,2
653,230,679,-9084,41,-8564,32,2
570,13,433,-9075,41,-8555,33,2
458,3500,288,-9066,41,-8547,34,2
335,3440,195,-9057,41,-8538,35,2
207,3409,125,-9048,41,-8530,36,2
76,3395,67,-9039,41,-8521,37,2
3545,3394,12,-9030,41,-8513,38,2
3414,3407,3554,-9021,41,-8504,39,2
3286,3436,3487,-9012,41,-8496,40,2
3163,3490,3398,-9003,41,-8487,41,2
3050,3592,3266,-8994,41,-8479,42,2
2961,183,3046,-8985,41,-8470,43,2
2928,491,2710,-8976,41,-8462,44,2
2972,785,2388,-8967,41,-8453,45,2
3065,960,2184,-8958,41,-8445,46,2
3179,1052,2061,-8949,41,-8436,47,2
3303,1102,1977,-8940,41,-8428,48,2
3430,1128,1912,-8931,41,-8419,49,2
3559,1139,1856,-8922,41,-8411,50,2
89,1137,1801,-8913,41,-8403,51,2
217,1122,1743,-8904,41,-8394,52,2
343,1090,1673,-8896,41,-8386,53,2
464,1029,1579,-8887,41,-8377,54,2
573,915,1436,-8878,41,-8369,55,2
653,702,1194,-8869,40,-8361,56,2
672,382,845,-8860,40,-8352,57,2
618,107,542,-8851,40,-8344,58,2
520,3551,357,-8842,40,-8336,59,2
405,3469,243,-8833,40,-8327,60,2
282,3425,164,-8825,40,-8319,61,2
156,3402,102,-8816,40,-8311,62,2
28,3393,47,-8807,40,-8302,63,2
3500,3397,3593,-8798,40,-8294,64,2
3374,3414,3534,-8789,40,-8286,65,2
3250,3448,3464,-8781,40,-8277,66,2
3140,3414,3507,-9691,180,-2786,67,2
3025,3409,3516,-9681,180,-2783,68,2
2910,3396,3532,-9671,180,-2780,69,2
2796,3349,3583,-9661,179,-2778,70,2
2725,2003,1332,-9652,179,-2775,71,2
2835,1704,1635,-9642,179,-2772,72,2
2950,1676,1666,-9633,179,-2769,73,2
3064,1667,1679,-9623,179,-2766,74,2
3179,1664,1687,-9613,178,-2764,75,2
3293,1662,1693,-9604,178,-2761,76,2
3408,1662,1698,-9594,178,-2758,77,2
3522,1663,1703,-9584,178,-2755,78,2
36,1665,1708,-9575,178,-2753,79,2
150,1668,1713,-9565,178,-2750,80,2
264,1672,1720,-9556,177,-2747,81,2
377,1679,1728,-9546,177,-2744,82,2
491,1689,1740,-9537,177,-2742,83,2
604,1708,1761,-9527,177,-2739,84,2
716,1750,1804,-9518,177,-2736,85,2
824,1917,1973,-9508,177,-2733,86,2
841,3065,3123,-9499,176,-2731,87,2
736,3314,3373,-9489,176,-2728,88,2
625,3365,3425,-9480,176,-2725,89,2
513,3386,3448,-9470,176,-2723,90,2
423,3429,3498,-8332,350,-353,91,2
330,3450,3526,-8323,350,-353,92,2
237,3465,3548,-8315,349,-353,93,2
143,3475,3566,-8307,349,-352,94,2
49,3482,3583,-8298,348,-352,95,2
3555,3486,3598,-8290,348,-352,96,2
3462,3487,13,-8282,348,-351,97,2
3368,3486,28,-8273,347,-351,98,2
3274,3483,45,-8265,347,-351,99,2
3181,3474,65,-8257,347,-350,100,2
3092,3464,81,-7741,137,-819,101,2
3004,3447,103,-7734,137,-818,102,2
2917,3415,141,-7726,136,-818,103,2
2831,3337,225,-7718,136,-817,104,2
2756,3017,550,-7710,136,-816,105,2
2770,2139,1432,-7703,136,-815,106,2
2849,1917,1659,-7695,136,-814,107,2
2935,1854,1727,-7687,136,-813,108,2
3013,1803,1779,-7156,162,-1188,109,2
3095,1787,1802,-7149,162,-1187,110,2
3178,1777,1818,-7142,162,-1186,111,2
3260,1771,1830,-7135,162,-1185,112,2
3342,1768,1841,-7127,162,-1184,113,2
3424,1766,1850,-7120,161,-1182,114,2
3507,1766,1859,-7113,161,-1181,115,2
3589,1767,1868,-7106,161,-1180,116,2
71,1769,1877,-7099,161,-1179,117,2
153,1773,1887,-7092,161,-1178,118,2
234,1778,1897,-7085,161,-1177,119,2
316,1786,1910,-7078,160,-1175,120,2
397,1797,1925,-7071,160,-1174,121,2
478,1812,1944,-7064,160,-1173,122,2
558,1835,1972,-7057,160,-1172,123,2
637,1873,2014,-7049,160,-1171,124,2
714,1944,2088,-7042,160,-1170,125,2
784,2109,2256,-7035,159,-1168,126,2
825,2555,2706,-7028,159,-1167,127,2
794,3055,3210,-7021,159,-1166,128,2
726,3248,3406,-7014,159,-1165,129,2
669,3383,3538,-6086,758,1001,130,2
613,3443,3,-5464,70,767,131,2
557,3474,39,-5053,-32,410,132,2
502,3494,66,-4982,-50,402,133,2
447,3509,87,-4977,-50,402,134,2
391,3520,104,-4972,-50,402,135,2
335,3529,119,-4967,-50,401,136,2
279,3535,132,-4962,-50,401,137,2
224,3539,144,-4957,-50,400,138,2
168,3542,155,-4952,-50,400,139,2
112,3544,165,-4947,-50,400,140,2
56,3545,175,-4942,-50,399,141,2
0,3545,185,-4937,-49,399,142,2
3544,3544,195,-4932,-49,398,143,2
3488,3542,205,-4927,-49,398,144,2
3432,3539,216,-4923,-49,398,145,2
3392,3541,215,-3618,166,-380,146,2
3352,3543,214,-3614,166,-379,147,2
3310,3545,214,-3610,166,-379,148,2
3269,3548,213,-3607,166,-378,149,2
3227,3550,212,-3603,165,-378,150,2
3186,3553,211,-3599,165,-378,151,2
3144,3555,210,-3596,165,-377,152,2
3103,3559,208,-3592,165,-377,153,2
3062,3563,205,-3589,165,-377,154,2
3020,3567,202,-3585,165,-376,155,2
2979,3573,198,-3581,164,-376,156,2
2938,3580,192,-3578,164,-375,157,2
2897,3590,183,-3574,164,-375,158,2
2856,5,169,-3571,164,-375,159,2
2815,30,146,-3567,164,-374,160,2
2775,81,96,-3564,164,-374,161,2
2737,240,3538,-3560,164,-374,162,2
2720,1094,2685,-3556,163,-373,163,2
2753,1535,2245,-3553,163,-373,164,2
2758,1696,2080,-980,-138,1202,165,2
2763,1871,1907,-666,143,1471,166,2
2772,1969,1808,-568,-11,1149,167,2
2779,2015,1761,-393,-36,706,168,2
2784,2043,1733,-291,-4,493,169,2
2788,2059,1717,-241,-10,363,170,2
2792,2067,1708,-188,-12,239,171,2
2793,2070,1705,-132,-5,115,172,2
2794,2067,1708,-78,-1,-10,173,2
2794,2058,1717,-24,0,-136,174,2
2792,2042,1733,27,0,-263,175,2
2790,2019,1757,79,0,-389,176,2
2786,1989,1787,145,1,-494,177,2
2780,1969,1807,429,23,-413,178,2
2772,1962,1815,634,19,-290,179,2
2763,1963,1815,758,11,-220,180,2
2752,1971,1806,879,4,-193,181,2
2740,1977,1800,1010,-20,-273,182,2
2727,1983,1794,1135,-14,-347,183,2
2712,1989,1788,1264,-6,-407,184,2
2701,177,0,878,15,-288,185,2
2702,115,62,297,-3,-96,186,2
2703,131,46,64,0,-25,187,2
2702,140,37,-69,0,14,188,2
2700,177,0,-165,0,47,189,2
2700,178,0,-67,2,14,190,2
2700,178,0,12,0,-1,192,2
7,13,1749,598,-102,-1826,0,4
5,12,1755,229,70,-1027,1,4
4,12,1748,229,70,-1026,2,4
7,13,1736,228,70,-1025,3,4
10,13,1725,228,69,-1024,4,4
10,13,1716,89,5,-889,5,4
10,13,1708,-32,-17,-658,6,4
8,13,1703,-144,13,-483,7,4
6,13,1698,-250,11,-386,8,4
2,13,1695,-346,0,-290,9,4
0,12,1694,-178,-36,-106,10,4
3599,12,1694,-47,-20,36,11,4
3599,12,1696,13,5,145,12,4
3599,12,1699,33,16,259,13,4
0,13,1703,29,17,379,14,4
0,13,1709,21,13,498,15,4
0,13,1716,14,11,618,16,4
0,13,1724,8,12,741,17,4
0,13,1734,13,11,865,18,4
0,13,1746,24,3,1001,19,4
0,13,1759,28,-2,1131,20,4
0,13,1773,29,-8,1263,21,4
0,13,1789,30,1,1406,22,4
3599,13,1799,-44,-4,820,23,4
3598,13,1802,-40,-6,237,24,4
3599,13,1802,57,2,2,25,4
3599,13,1801,28,2,-138,26,4
0,13,1800,17,0,-78,27,4
0,13,1799,0,0,-12,28,4
3569,1191,945,-8944,2241,-10601,0,1
128,1213,918,-9058,2033,-10818,1,1
164,1208,896,-3615,-222,-5612,2,1
229,1202,893,-3611,-222,-5606,3,1
305,1198,889,-3608,-222,-5600,4,1
381,1192,883,-3604,-222,-5595,5,1
457,1185,876,-3600,-221,-5589,6,1
533,1175,867,-3597,-221,-5584,7,1
609,1161,852,-3593,-221,-5578,8,1
684,1136,828,-3590,-221,-5572,9,1
758,1086,778,-3586,-221,-5567,10,1
829,931,623,-3582,-220,-5561,11,1
862,97,3390,-3579,-220,-5556,12,1
803,3237,2930,-3575,-220,-5550,13,1
730,3145,2838,-3572,-220,-5545,14,1
655,3108,2801,-3568,-219,-5539,15,1
581,3088,2782,-3564,-219,-5534,16,1
505,3075,2769,-3561,-219,-5528,17,1
430,3067,2761,-3557,-219,-5522,18,1
355,3060,2755,-3554,-219,-5517,19,1
280,3055,2750,-3550,-218,-5511,20,1
205,3051,2746,-3547,-218,-5506,21,1
130,3048,2743,-3543,-218,-5500,22,1
56,3045,2741,-3540,-218,-5495,23,1
3581,3042,2739,-3536,-217,-5489,24,1
3506,3040,2737,-3533,-217,-5484,25,1
3431,3038,2735,-3529,-217,-5478,26,1
3357,3036,2734,-3525,-217,-5473,27,1
3282,3034,2733,-3522,-217,-5467,28,1
3208,3032,2732,-3518,-216,-5462,29,1
3133,3030,2731,-3515,-216,-5457,30,1
3059,3028,2731,-3511,-216,-5451,31,1
2985,3025,2731,-3508,-216,-5446,32,1
2911,3021,2732,-3504,-215,-5440,33,1
2837,3015,2736,-3501,-215,-5435,34,1
2763,2997,2752,-3497,-215,-5429,35,1
2711,1402,745,-3494,-215,-5424,36,1
2784,1249,896,-3490,-215,-5418,37,1
2858,1237,905,-3487,-214,-5413,38,1
2880,1247,896,-1429,-79,-1868,39,1
2904,1246,896,-1331,13,-1768,40,1
2928,1248,895,-1274,21,-1736,41,1
2952,1248,895,-1179,-4,-1693,42,1
2975,1246,897,-1098,-7,-1684,43,1
2997,1245,899,-1035,-5,-1653,44,1
3019,1244,900,-1030,11,-1586,45,1
3040,1244,900,-1032,8,-1524,46,1
3061,1244,900,-1025,-1,-1477,47,1
3081,1244,900,-1008,1,-1447,48,1
3101,1244,899,-989,-2,-1429,49,1
3120,1244,899,-973,0,-1417,50,1
3140,1244,899,-964,-1,-1409,51,1
3160,1244,899,-961,0,-1405,52,1
3179,1244,900,-964,-1,-1407,53,1
3199,1244,900,-970,0,-1414,54,1
3219,1244,900,-979,1,-1427,55,1
3239,1244,900,-993,0,-1447,56,1
3259,1244,900,-1010,2,-1472,57,1
3280,1244,900,-1032,1,-1503,58,1
3302,1244,900,-1057,3,-1540,59,1
3324,1244,900,-1088,2,-1584,60,1
3346,1244,899,-1121,4,-1633,61,1
3370,1244,899,-1161,2,-1689,62,1
3394,1244,899,-1202,5,-1751,63,1
3420,1244,899,-1251,3,-1820,64,1
3446,1245,899,-1300,8,-1894,65,1
3474,1245,899,-1360,3,-1977,66,1
3502,1245,899,-1421,2,-2066,67,1
3532,1245,899,-1487,2,-2162,68,1
3564,1245,899,-1557,1,-2264,69,1
3597,1245,899,-1636,0,-2381,70,1
9,1245,897,-716,16,-780,71,1
17,1245,898,-325,-7,-554,72,1
22,1245,899,-219,7,-472,73,1
26,1245,899,-169,3,-316,74,1
29,1245,900,-116,0,-176,75,1
30,1245,899,-44,-2,-55,76,1
29,1245,899,34,-2,59,77,1
27,1245,899,115,-1,172,78,1
23,1245,899,196,0,286,79,1
17,1245,899,277,0,401,80,1
10,1245,899,358,0,518,81,1
2,1245,899,402,0,565,82,1
3596,1245,900,298,2,358,83,1
3595,1245,900,76,0,105,84,1
3595,1245,900,-14,0,-10,85,1
3597,1245,899,-95,0,-129,86,1
3599,1245,899,-84,0,-121,87,1
0,1245,900,-23,0,-38,88,1
0,1245,900,6,0,10,90,1
2751,827,985,598,-101,-1829,0,2
2745,854,958,347,78,-1147,1,2
2752,866,946,347,78,-1146,2,2
2762,859,953,346,78,-1145,3,2
2772,856,956,314,66,-1113,4,2
2782,855,956,84,-40,-890,5,2
2789,860,951,-25,1,-592,6,2
2795,873,939,-144,26,-498,7,2
2799,890,921,-243,0,-395,8,2
2802,905,905,-247,-13,-268,9,2
2803,912,898,-101,-26,-99,10,2
2801,912,898,20,9,140,12,2
2798,911,899,24,14,259,13,2
2794,910,900,18,11,378,14,2
2788,910,901,13,9,498,15,2
2781,910,901,10,9,619,16,2
2773,910,901,8,8,742,17,2
2763,910,901,13,7,866,18,2
2751,910,901,18,8,992,19,2
2738,910,901,25,3,1133,20,2
2724,908,902,27,-3,1266,21,2
2708,905,906,27,2,1408,22,2
2700,1812,0,-69,0,705,23,2
2703,2506,2905,-18,-36,188,24,2
2702,2582,2828,43,1,-4,25,2
2701,2552,2858,20,1,-154,26,2
2700,1811,0,16,0,-87,27,2
2700,1811,0,1,0,-14,28,2
3591,2673,897,7,-44,-614,0,1
3590,2674,899,29,14,-232,1,1
3590,2674,899,-15,0,-119,2,1
3590,2674,900,-3,0,17,3,1
3592,2674,899,0,0,162,4,1
3595,2674,899,-8,1,307,5,1
3599,2674,899,-22,1,281,6,1
0,2674,899,-5,0,90,7,1
0,2674,900,3,0,-17,8,1
0,2674,900,10,0,-29,9,1
7,13,1750,599,-93,-1846,0,4
4,12,1755,344,83,-1172,1,4
4,12,1748,344,83,-1171,2,4
5,12,1737,344,83,-1169,3,4
6,12,1727,301,67,-1127,4,4
7,11,1717,70,-39,-902,5,4
7,11,1710,-31,5,-608,6,4
6,11,1704,-147,23,-513,7,4
3,11,1699,-246,-1,-412,8,4
0,11,1696,-229,-15,-278,9,4
3599,11,1694,-91,-24,-114,10,4
3599,11,1696,20,9,122,12,4
0,11,1699,22,13,241,13,4
0,11,1703,17,10,359,14,4
0,11,1708,12,9,478,15,4
0,11,1715,10,8,598,16,4
0,11,1723,8,8,721,17,4
0,11,1733,13,7,844,18,4
0,11,1744,18,8,970,19,4
0,12,1757,24,3,1109,20,4
0,11,1771,27,-2,1242,21,4
0,12,1787,27,2,1382,22,4
0,11,1798,1,-18,948,23,4
3599,11,1802,-19,4,347,24,4
3599,11,1804,23,-2,113,25,4
0,11,1803,17,0,-40,26,4
3599,11,1801,-4,1,-185,27,4
0,11,1800,-1,1,-113,28,4
0,11,1799,0,0,-20,29,4
838,2792,3384,725,-167,3002,0,5
886,2791,3383,565,-21,3220,1,5
889,1056,1649,496,-8,1998,2,5
872,1127,1720,696,-11,1241,3,5
858,1171,1763,710,-3,1066,4,5
844,1197,1790,736,5,947,5,5
832,1207,1799,583,-7,843,6,5
822,1209,1801,460,-1,750,7,5
814,1208,1800,379,8,652,8,5
807,1207,1799,313,8,545,9,5
801,1207,1799,254,5,438,10,5
796,1206,1798,193,-1,332,11,5
793,1206,1799,138,0,229,12,5
792,1207,1799,78,0,127,13,5
791,1207,1799,17,0,27,14,5
792,1207,1799,-43,0,-72,15,5
794,1207,1799,-103,0,-173,16,5
798,1207,1799,-163,0,-274,17,5
803,1206,1799,-224,0,-376,18,5
809,1206,1799,-285,0,-479,19,5
817,1207,1799,-346,1,-584,20,5
827,1206,1799,-411,0,-691,21,5
837,1206,1798,-476,0,-800,22,5
849,1206,1798,-542,0,-911,23,5
863,1206,1798,-610,4,-1025,24,5
878,1205,1797,-678,8,-1140,25,5
895,1200,1792,-740,3,-1246,26,5
897,3277,269,-370,-57,-390,27,5
895,3073,65,-28,23,-124,28,5
896,3027,19,26,2,16,29,5
898,3030,22,92,-2,148,30,5
900,3008,0,66,2,107,31,5
900,3008,0,15,2,25,32,5
900,3008,0,-4,0,-7,33,5
900,3008,0,-4,0,-8,34,5
858,2769,2769,-2794,66,-1343,0,5
859,2909,2909,-1454,-4,-337,1,5
849,3063,3063,-1452,-4,-337,2,5
835,3163,3163,-1451,-4,-336,3,5
820,3225,3227,-1449,-4,-336,4,5
804,3267,3269,-1448,-4,-336,5,5
788,3297,3300,-1446,-4,-335,6,5
774,3321,3324,-1279,26,-215,7,5
763,3344,3346,-1085,79,-52,8,5
753,3366,3368,-989,93,61,9,5
744,3387,3389,-907,94,152,10,5
736,3410,3410,-836,110,245,11,5
729,3432,3432,-764,110,335,12,5
722,3455,3455,-688,95,422,13,5
712,3503,3504,-534,79,605,15,5
708,3529,3531,-467,64,697,16,5
