xbegin,ybegin,zbegin,xdif,ydif,zdif,counter,number
3121,2230,161,2151,89,-4570,8,4
3068,2203,197,2149,88,-4566,9,4
3016,2167,242,2147,88,-4561,10,4
2967,2115,302,2145,88,-4557,11,4
2921,2039,386,2143,88,-4552,12,4
2881,1926,508,2140,88,-4548,13,4
2852,1759,683,2138,88,-4543,14,4
2841,1544,907,2136,88,-4539,15,4
2853,1329,1129,2134,88,-4534,16,4
2882,1165,1302,2132,88,-4529,17,4
2922,1053,1422,2130,88,-4525,18,4
2968,979,1505,2128,88,-4520,19,4
3017,928,1564,2125,87,-4516,20,4
3068,892,1609,2123,87,-4511,21,4
3121,866,1644,2121,87,-4507,22,4
3174,846,1673,2119,87,-4502,23,4
3228,831,1697,2117,87,-4498,24,4
3282,821,1719,2115,87,-4493,25,4
3336,812,1737,2113,87,-4489,26,4
3391,806,1755,2111,87,-4484,27,4
3446,802,1771,2108,87,-4480,28,4
3500,800,1786,2106,87,-4475,29,4
3555,799,1801,2104,87,-4471,30,4
10,800,1816,2102,86,-4466,31,4
64,802,1831,2100,86,-4462,32,4
198,789,1787,430,11,-281,45,4
201,792,1793,517,14,-199,46,4
203,794,1798,468,59,-108,47,4
3144,834,3598,486,0,-2346,16,3
3254,833,0,251,0,-2422,20,3
3282,833,3599,273,1,-2454,21,3
3311,833,3599,292,1,-2497,22,3
3341,833,3599,303,0,-2550,23,3
3501,833,0,347,0,-2969,28,3
3537,833,0,360,0,-3082,29,3
3574,833,0,374,1,-3204,30,3
13,833,0,400,0,-3413,31,3
26,832,1,243,3,-1321,32,3
38,833,0,126,19,-1167,33,3
69,832,0,79,0,-776,36,3
77,832,0,77,3,-647,37,3
83,833,0,65,5,-521,38,3
87,833,0,52,4,-397,39,3
91,833,0,37,6,-274,40,3
92,833,0,22,3,-152,41,3
93,833,0,5,0,-31,42,3
0,833,3599,9,1,-73,58,3
3320,764,849,790,3,-1695,87,1
3342,761,855,871,11,-1719,88,1
3364,759,861,958,21,-1754,89,1
3387,757,868,1042,26,-1791,90,1
3411,754,876,1134,33,-1845,91,1
3435,752,884,1216,31,-1894,92,1
3461,750,893,1309,14,-1976,93,1
20,747,895,5,0,-814,99,1
37,746,898,241,0,-377,102,1
40,746,899,140,15,-232,103,1
41,746,900,52,9,-100,104,1
3598,746,899,34,0,-144,115,1
0,746,899,34,0,-70,116,1
898,1626,2846,0,5,-18,89,5
1,16,1781,82,23,-1380,65,4
0,15,1726,0,0,-26,74,4
3599,14,1800,52,1,-95,87,4
3599,15,1799,42,10,-30,88,4
3463,3544,1253,91,278,-7062,30,1
3458,3567,1170,91,277,-7055,31,1
3456,3591,1087,91,277,-7048,32,1
3458,15,1004,91,277,-7041,33,1
3462,38,921,91,277,-7034,34,1
3470,60,838,91,276,-7027,35,1
3481,81,757,90,276,-7020,36,1
3495,99,676,90,276,-7013,37,1
207,3581,3424,570,20,-5402,48,1
209,3560,3361,445,67,-5133,49,1
209,3538,3298,444,67,-5127,50,1
207,3516,3235,444,67,-5122,51,1
202,3495,3172,444,67,-5117,52,1
195,3474,3110,443,67,-5112,53,1
187,3455,3049,443,66,-5107,54,1
176,3437,2988,442,66,-5102,55,1
164,3420,2928,442,66,-5097,56,1
150,3405,2869,441,66,-5092,57,1
134,3391,2811,441,66,-5087,58,1
118,3379,2753,440,66,-5081,59,1
100,3369,2697,440,66,-5076,60,1
82,3361,2640,440,66,-5071,61,1
63,3355,2585,439,66,-5066,62,1
43,3350,2530,439,66,-5061,63,1
23,3348,2475,438,66,-5056,64,1
3,3348,2421,438,66,-5051,65,1
3583,3349,2366,437,66,-5046,66,1
3563,3352,2312,437,66,-5041,67,1
3558,3357,2258,1562,110,-4415,68,1
3555,3362,2204,1715,105,-4367,69,1
3553,3368,2150,1714,105,-4363,70,1
3552,3374,2096,1712,105,-4358,71,1
3551,3379,2043,1710,105,-4354,72,1
3551,3385,1989,1708,105,-4350,73,1
3551,3391,1935,1707,105,-4345,74,1
3552,3396,1882,1705,105,-4341,75,1
3553,3402,1828,1703,105,-4337,76,1
3555,3407,1775,1702,105,-4332,77,1
3558,3413,1721,1700,104,-4328,78,1
3599,3409,1642,2249,61,-2464,80,1
10,3410,1610,1735,68,-2274,81,1
19,3410,1581,1587,16,-2162,82,1
27,3409,1552,1511,14,-2099,83,1
35,3408,1525,1440,24,-2051,84,1
42,3406,1498,1364,38,-2014,85,1
49,3405,1471,1288,50,-1985,86,1
54,3403,1445,1216,60,-1962,87,1
59,3401,1420,1148,66,-1947,88,1
63,3400,1394,1081,73,-1932,89,1
67,3398,1369,1021,70,-1932,90,1
69,3395,1345,963,70,-1938,91,1
71,3393,1320,910,63,-1952,92,1
73,3391,1295,859,58,-1973,93,1
73,3388,1270,811,49,-2002,94,1
73,3385,1245,766,37,-2040,95,1
72,3382,1219,723,24,-2080,96,1
70,3379,1194,683,8,-2131,97,1
3599,3348,903,12,2,-27,120,1
3599,3348,901,67,3,-159,121,1
3599,3348,900,51,5,-82,122,1
486,2684,2728,1194,162,-7319,47,5
402,2675,2713,1193,161,-7312,48,5
318,2670,2701,1192,161,-7305,49,5
233,2667,2691,1190,161,-7297,50,5
149,2666,2681,1189,161,-7290,51,5
65,2666,2672,1188,161,-7283,52,5
3581,2667,2664,1187,161,-7276,53,5
3497,2670,2654,1186,160,-7268,54,5
3413,2675,2645,1184,160,-7261,55,5
3330,2681,2633,1183,160,-7254,56,5
3246,2690,2620,1182,160,-7247,57,5
3172,2700,2612,557,520,-6484,58,5
3098,2714,2602,557,519,-6478,59,5
3024,2733,2585,556,519,-6471,60,5
2951,2762,2559,556,518,-6465,61,5
2879,2812,2512,555,517,-6458,62,5
2809,2926,2400,555,517,-6452,63,5
2756,3309,2020,554,516,-6446,64,5
2772,402,1330,554,516,-6439,65,5
2835,631,1103,553,515,-6433,66,5
180,914,756,341,58,-3790,83,5
221,918,763,519,70,-3615,84,5
262,922,771,519,70,-3612,85,5
303,927,780,518,70,-3608,86,5
344,933,790,518,70,-3604,87,5
385,940,800,517,70,-3601,88,5
425,949,812,516,70,-3597,89,5
466,959,826,516,70,-3593,90,5
506,972,842,515,70,-3590,91,5
546,988,861,515,70,-3586,92,5
585,1008,885,514,70,-3583,93,5
624,1035,914,514,70,-3579,94,5
721,2860,2774,100,0,-548,113,5
716,2849,2762,206,16,-490,114,5
706,2791,2698,257,225,-105,118,5
138,2068,1919,2439,341,-6808,4,1
75,2084,1976,2596,401,-6907,5,1
11,2093,2031,2593,401,-6900,6,1
3546,2095,2085,2591,401,-6894,7,1
3510,2090,2128,1202,22,-5160,8,1
3469,2082,2174,1201,22,-5155,9,1
3430,2070,2222,1200,22,-5150,10,1
3392,2054,2271,1198,22,-5144,11,1
3355,2034,2323,1197,22,-5139,12,1
3320,2010,2378,1196,22,-5134,13,1
3287,1981,2436,1195,22,-5129,14,1
3257,1948,2499,1194,22,-5124,15,1
3231,1909,2565,1192,22,-5119,16,1
3208,1866,2636,1191,22,-5114,17,1
3190,1818,2711,1190,22,-5109,18,1
3177,1766,2789,1189,22,-5103,19,1
3170,1712,2870,1188,22,-5098,20,1
3168,1656,2952,1187,22,-5093,21,1
3172,1600,3034,1185,22,-5088,22,1
3182,1547,3114,1184,22,-5083,23,1
3197,1497,3190,1183,22,-5078,24,1
3217,1451,3263,1182,22,-5073,25,1
3241,1410,3331,1181,22,-5068,26,1
3269,1374,3395,1179,22,-5063,27,1
3300,1343,3455,1178,22,-5058,28,1
3333,1317,3511,1177,22,-5053,29,1
3368,1295,3564,1176,22,-5048,30,1
3405,1277,14,1175,22,-5042,31,1
3443,1263,62,1174,22,-5037,32,1
3482,1252,108,1172,22,-5032,33,1
3521,1245,153,1171,22,-5027,34,1
3561,1241,196,1170,22,-5022,35,1
1,1239,240,1169,22,-5017,36,1
41,1241,283,1168,22,-5012,37,1
34,1239,307,1895,40,-1671,38,1
32,1240,332,1893,40,-1669,39,1
35,1242,361,1891,40,-1667,40,1
39,1244,390,1889,40,-1666,41,1
42,1247,419,1887,40,-1664,42,1
46,1250,447,1885,40,-1662,43,1
49,1253,476,1883,40,-1661,44,1
52,1256,505,1881,40,-1659,45,1
55,1259,533,1880,40,-1657,46,1
57,1262,562,1878,40,-1656,47,1
60,1265,591,1876,40,-1654,48,1
51,1275,699,2125,20,-1221,52,1
46,1278,728,2211,41,-1215,53,1
41,1281,757,2304,59,-1216,54,1
35,1284,787,2406,71,-1226,55,1
28,1287,819,2515,72,-1250,56,1
21,1289,852,2625,76,-1279,57,1
13,1291,886,2743,89,-1317,58,1
3593,1292,914,3042,36,-243,59,1
3593,1292,921,598,24,-401,60,1
3598,1294,931,292,36,-416,62,1
3599,1294,935,221,0,-321,63,1
0,1294,899,0,0,-14,74,1
3588,49,2641,234,221,-5818,31,6
3596,49,2633,409,14,-2186,32,6
3599,49,2614,319,5,-1836,33,6
9,48,2577,251,0,-1648,35,6
12,48,2559,181,11,-1564,36,6
15,48,2542,93,23,-1468,37,6
16,48,2526,15,14,-1378,38,6
3599,46,2414,1,9,-654,48,6
3347,3239,1793,898,121,-983,169,4
3357,3247,1773,817,0,-309,171,4
3,891,899,635,242,-9863,0,5
441,892,900,36,4,-2881,11,5
474,892,900,32,0,-2875,12,5
507,892,900,33,0,-2880,13,5
540,892,899,35,0,-2897,14,5
574,892,899,37,0,-2925,15,5
608,892,899,38,0,-2965,16,5
642,892,899,39,0,-3017,17,5
678,892,900,39,0,-3080,18,5
714,892,900,40,0,-3155,19,5
751,892,900,41,0,-3242,20,5
789,892,899,42,0,-3339,21,5
829,892,899,43,1,-3448,22,5
870,892,899,44,1,-3536,23,5
885,2692,2699,52,0,-3857,24,5
846,2698,2705,38,20,-1141,27,5
834,2693,2701,37,4,-1012,28,5
824,2692,2700,17,2,-881,29,5
793,2693,2701,1,0,-148,35,5
793,2693,2700,0,0,-30,36,5
3208,647,745,37,11,-1181,17,1
3220,651,739,97,4,-1148,18,1
6,631,839,2165,20,-618,41,1
0,10,2421,91,30,-1552,43,4
3599,11,1786,18,8,-699,80,4
0,12,1780,3,12,-503,81,4
0,12,1776,4,3,-358,82,4
3599,11,1800,17,1,-40,93,4
3599,11,1799,20,6,-10,94,4
581,51,2396,2155,1267,-909,0,5
609,55,2384,2152,1266,-908,1,5
635,54,2367,2150,1265,-907,2,5
660,51,2348,2148,1263,-906,3,5
685,46,2327,2146,1262,-905,4,5
711,37,2302,2144,1261,-904,5,5
736,23,2272,2142,1260,-904,6,5
761,1,2235,2140,1258,-903,7,5
785,3567,2185,2137,1257,-902,8,5
808,3510,2113,2135,1256,-901,9,5
829,3413,2000,2133,1255,-900,10,5
847,3237,1808,2131,1253,-899,11,5
854,2951,1507,2129,1252,-898,12,5
2978,910,934,875,30,-1981,29,1
2999,896,949,650,49,-1850,30,1
3020,887,961,567,49,-1795,31,1
3040,879,971,500,35,-1742,32,1
3059,874,978,426,45,-1697,33,1
3078,870,983,353,46,-1659,34,1
3097,868,987,278,51,-1627,35,1
3116,867,989,206,48,-1600,36,1
3134,867,990,133,51,-1573,37,1
3152,868,989,61,46,-1560,38,1
5,916,890,146,11,-2920,58,1
28,916,900,179,0,-758,60,1
35,916,901,65,2,-618,61,1
589,2982,328,7101,1404,-9334,0,3
517,2832,127,7094,1403,-9325,1,3
424,2744,3585,7087,1401,-9315,2,3
319,2695,3479,7080,1400,-9306,3,3
210,2672,3392,7073,1398,-9297,4,3
100,2667,3314,7065,1397,-9287,5,3
3590,2677,3238,7058,1396,-9278,6,3
3482,2702,3158,7051,1394,-9269,7,3
3379,2744,3070,7044,1393,-9260,8,3
3284,2808,2964,7037,1391,-9250,9,3
3203,2900,2834,7030,1390,-9241,10,3
3144,3026,2672,7023,1389,-9232,11,3
3115,3182,2482,7016,1387,-9223,12,3
3124,3346,2283,7009,1386,-9213,13,3
3168,3490,2105,7002,1384,-9204,14,3
3238,0,1958,6995,1383,-9195,15,3
3325,78,1841,6988,1382,-9186,16,3
3423,130,1745,6981,1380,-9177,17,3
3528,164,1662,6974,1379,-9167,18,3
35,183,1586,6967,1378,-9158,19,3
144,187,1511,6960,1376,-9149,20,3
253,175,1432,6953,1375,-9140,21,3
359,144,1340,6946,1373,-9131,22,3
458,85,1226,6939,1372,-9122,23,3
544,3580,1070,6932,1371,-9113,24,3
604,3411,852,6925,1369,-9103,25,3
621,3187,580,6919,1368,-9094,26,3
588,2977,321,6912,1367,-9085,27,3
517,2832,127,6905,1365,-9076,28,3
426,2745,3588,6898,1364,-9067,29,3
325,2697,3484,6891,1362,-9058,30,3
219,2673,3398,6884,1361,-9049,31,3
111,2667,3321,6877,1360,-9040,32,3
5,2674,3245,7105,1263,-8933,33,3
3500,2695,3166,7098,1262,-8924,34,3
3452,2720,3081,7281,85,-5964,35,3
3389,2749,2989,7274,85,-5958,36,3
3331,2791,2889,7267,85,-5952,37,3
3281,2845,2780,7259,84,-5946,38,3
3242,2913,2659,7252,84,-5940,39,3
3216,2993,2529,7245,84,-5934,40,3
3206,3081,2392,7238,84,-5928,41,3
3212,3169,2254,7230,84,-5922,42,3
3233,3251,2121,7223,84,-5917,43,3
3269,3322,1998,7216,84,-5911,44,3
3316,3381,1887,7209,84,-5905,45,3
3371,3426,1785,7201,84,-5899,46,3
3432,3458,1692,7194,84,-5893,47,3
3497,3479,1606,7187,84,-5887,48,3
3565,3490,1523,7180,84,-5881,49,3
33,3491,1441,7173,83,-5875,50,3
100,3483,1359,7166,83,-5869,51,3
166,3464,1273,7158,83,-5863,52,3
228,3434,1181,7151,83,-5858,53,3
284,3391,1082,7144,83,-5852,54,3
332,3336,972,7137,83,-5846,55,3
370,3267,852,7130,83,-5840,56,3
395,3187,721,7123,83,-5834,57,3
404,3100,584,7116,83,-5828,58,3
397,3012,446,7108,83,-5823,59,3
375,2930,314,7101,83,-5817,60,3
339,2860,192,7094,83,-5811,61,3
293,2802,82,7087,82,-5805,62,3
238,2758,3581,7080,82,-5799,63,3
178,2727,3490,7073,82,-5794,64,3
114,2706,3404,7066,82,-5788,65,3
47,2695,3322,7059,82,-5782,66,3
3580,2694,3242,7052,82,-5776,67,3
3514,2702,3161,7045,82,-5770,68,3
3450,2721,3077,7038,82,-5765,69,3
3389,2749,2989,7031,82,-5759,70,3
3333,2789,2892,7024,82,-5753,71,3
3256,2948,2590,5074,206,-3198,74,3
3250,2994,2512,4816,173,-3066,75,3
3250,3042,2432,4811,172,-3063,76,3
3254,3089,2353,4806,172,-3060,77,3
3264,3135,2275,4802,172,-3057,78,3
3279,3178,2200,4797,172,-3054,79,3
3299,3217,2127,4792,172,-3051,80,3
3322,3253,2058,4787,172,-3048,81,3
3349,3284,1992,4782,171,-3045,82,3
3379,3311,1929,4778,171,-3042,83,3
3411,3334,1869,4773,171,-3039,84,3
3445,3353,1811,4768,171,-3036,85,3
3481,3368,1756,4763,171,-3033,86,3
3518,3379,1702,4758,170,-3030,87,3
3556,3387,1649,4754,170,-3027,88,3
3594,3391,1598,4749,170,-3024,89,3
33,3392,1546,4744,170,-3021,90,3
71,3389,1494,4739,170,-3018,91,3
109,3383,1441,4735,170,-3015,92,3
147,3373,1388,4730,169,-3012,93,3
183,3359,1332,4725,169,-3009,94,3
217,3341,1275,4721,169,-3006,95,3
250,3319,1215,4716,169,-3003,96,3
280,3293,1151,4711,169,-3000,97,3
307,3262,1085,4706,169,-2997,98,3
331,3227,1015,4702,168,-2994,99,3
352,3186,941,4802,117,-3001,100,3
373,3112,815,2805,7,-1822,102,3
377,3086,772,2802,7,-1820,103,3
380,3056,723,2799,7,-1818,104,3
381,3026,675,2797,7,-1816,105,3
380,2996,626,2794,7,-1815,106,3
376,2967,578,2791,7,-1813,107,3
371,2938,531,2788,7,-1811,108,3
364,2910,484,2785,7,-1809,109,3
355,2883,438,2783,7,-1807,110,3
345,2858,393,2780,7,-1805,111,3
333,2833,350,2777,7,-1804,112,3
320,2811,308,2774,7,-1802,113,3
305,2790,267,2771,7,-1800,114,3
289,2770,228,2769,7,-1798,115,3
272,2752,189,2766,7,-1796,116,3
254,2736,152,2763,7,-1795,117,3
235,2721,116,2760,7,-1793,118,3
215,2708,82,2758,7,-1791,119,3
195,2696,48,2755,7,-1789,120,3
174,2686,15,2752,7,-1787,121,3
152,2677,3583,2749,7,-1786,122,3
130,2669,3551,2747,7,-1784,123,3
95,2666,3533,1647,13,-3018,124,3
57,2664,3518,1522,14,-3243,125,3
19,2663,3503,1520,14,-3240,126,3
3297,2635,3,330,4,-595,146,3
3291,2637,0,271,26,-530,147,3
3285,2638,3599,131,19,-478,148,3
3280,2638,3599,37,6,-445,149,3
3265,2637,0,30,0,-264,153,3
3260,2637,0,23,0,-181,155,3
3259,2637,0,17,0,-142,156,3
3257,2637,0,11,0,-102,157,3
3257,2637,0,6,0,-64,158,3
3256,2637,0,2,0,-25,159,3
11,2636,3599,19,2,-73,197,3
8,2636,3599,21,4,-221,198,3
4,2636,3599,36,6,-364,199,3
0,2636,0,26,4,-319,200,3
3599,3593,3583,88,2,-452,3,3
0,3594,3580,42,13,-297,4,3
0,3594,3578,17,8,-152,5,3
3599,3593,0,12,3,-39,14,3
3414,3231,2028,3935,246,-15231,49,1
3355,3302,1845,3931,245,-15216,50,1
3321,3392,1648,3927,245,-15200,51,1
3317,3492,1444,3923,245,-15185,52,1
3343,3586,1245,3919,245,-15170,53,1
3396,62,1058,3915,244,-15155,54,1
3468,115,886,3911,244,-15140,55,1
3551,143,726,3907,244,-15125,56,1
38,147,569,3903,244,-15110,57,1
123,128,411,3900,243,-15094,58,1
199,83,242,3896,243,-15079,59,1
259,14,60,3892,243,-15064,60,1
295,3524,3462,3888,243,-15049,61,1
301,3424,3257,3884,242,-15034,62,1
276,3329,3056,3880,242,-15019,63,1
225,3251,2867,3876,242,-15004,64,1
155,3197,2695,3872,242,-14989,65,1
74,3167,2534,3868,241,-14974,66,1
3587,3162,2379,3865,241,-14959,67,1
3502,3179,2223,3861,241,-14944,68,1
3426,3221,2059,3857,241,-14929,69,1
3365,3286,1882,3853,241,-14914,70,1
3326,3371,1691,3849,240,-14899,71,1
3315,3468,1492,3845,240,-14884,72,1
3334,3563,1295,3841,240,-14870,73,1
3379,43,1108,3838,240,-14855,74,1
3445,102,936,3834,239,-14840,75,1
3523,137,776,3830,239,-14825,76,1
8,149,622,3826,239,-14810,77,1
93,137,468,3822,239,-14795,78,1
172,103,307,3818,238,-14781,79,1
238,44,134,3815,238,-14766,80,1
283,3564,3546,3811,238,-14751,81,1
302,3468,3347,3807,238,-14736,82,1
291,3371,3147,3803,237,-14722,83,1
253,3285,2955,3799,237,-14707,84,1
192,3221,2779,3796,237,-14692,85,1
117,3179,2616,3792,237,-14677,86,1
34,3162,2462,3788,236,-14663,87,1
3549,3166,2311,3784,236,-14648,88,1
3469,3194,2155,3780,236,-14633,89,1
3399,3244,1990,3777,236,-14619,90,1
3347,3316,1811,3773,235,-14604,91,1
3318,3405,1620,3769,235,-14590,92,1
3318,3501,1425,3765,235,-14575,93,1
3346,3590,1234,3762,235,-14560,94,1
3397,63,1055,3758,235,-14546,95,1
3466,114,890,3754,234,-14531,96,1
3545,142,736,3750,234,-14517,97,1
13,147,638,2278,754,-9412,98,1
57,145,546,1682,189,-8663,99,1
100,134,453,1681,189,-8654,100,1
140,117,359,1679,189,-8646,101,1
177,92,261,1677,188,-8637,102,1
209,61,160,1676,188,-8628,103,1
236,23,55,1674,188,-8620,104,1
255,3580,3547,1672,188,-8611,105,1
267,3533,3436,1671,188,-8603,106,1
270,3484,3323,1669,187,-8594,107,1
265,3435,3211,1667,187,-8585,108,1
252,3389,3101,1666,187,-8577,109,1
230,3347,2993,1664,187,-8568,110,1
203,3311,2890,1662,187,-8560,111,1
170,3281,2791,1661,187,-8551,112,1
132,3258,2695,1659,186,-8543,113,1
92,3242,2602,1657,186,-8534,114,1
49,3233,2511,1656,186,-8525,115,1
6,3231,2422,1654,186,-8517,116,1
3563,3235,2332,1652,186,-8508,117,1
3521,3247,2242,1651,185,-8500,118,1
3482,3265,2149,1649,185,-8491,119,1
3446,3289,2054,1647,185,-8483,120,1
3414,3320,1956,1646,185,-8474,121,1
3388,3357,1855,1644,185,-8466,122,1
3369,3398,1750,1642,184,-8458,123,1
3357,3443,1643,1641,184,-8449,124,1
3353,3490,1535,1639,184,-8441,125,1
3357,3537,1427,1638,184,-8432,126,1
3369,3582,1321,1636,184,-8424,127,1
3389,23,1217,1634,184,-8415,128,1
3414,60,1116,1633,183,-8407,129,1
3446,90,1019,1631,183,-8398,130,1
3481,114,925,1629,183,-8390,131,1
3520,132,834,1628,183,-8382,132,1
3561,143,745,1626,183,-8373,133,1
4,148,656,1624,182,-8365,134,1
46,146,569,1623,182,-8357,135,1
3,159,902,540,0,-392,221,1
5,159,900,151,0,-245,222,1
6,159,899,1,0,-52,223,1
502,697,1242,8293,289,-7634,25,4
612,802,1365,8285,289,-7627,26,4
699,1021,1600,8276,289,-7619,27,4
726,1405,2001,8268,288,-7612,28,4
670,1734,2346,8260,288,-7604,29,4
572,1898,2527,8252,288,-7596,30,4
459,1980,2626,8243,287,-7589,31,4
340,2024,2690,8235,287,-7581,32,4
219,2050,2737,8227,287,-7574,33,4
97,2064,2775,8219,287,-7566,34,4
3574,2069,2810,8210,286,-7558,35,4
3451,2067,2846,8202,286,-7551,36,4
3328,2056,2884,8194,286,-7543,37,4
3211,2063,2898,8766,928,-6121,38,4
3090,2054,2925,8757,927,-6115,39,4
2970,2030,2967,8748,927,-6109,40,4
2852,1955,3058,8740,926,-6103,41,4
2753,1505,3524,8731,925,-6097,42,4
2809,618,827,8722,924,-6091,43,4
2924,486,974,8713,923,-6085,44,4
3043,450,1027,8705,922,-6078,45,4
3163,437,1058,8696,921,-6072,46,4
3283,434,1081,8687,920,-6066,47,4
3403,435,1101,8679,919,-6060,48,4
3523,441,1121,8670,918,-6054,49,4
42,451,1141,8661,917,-6048,50,4
161,466,1164,8653,916,-6042,51,4
279,487,1193,8644,915,-6036,52,4
395,520,1232,8635,915,-6030,53,4
509,571,1289,8627,914,-6024,54,4
617,664,1387,8618,913,-6018,55,4
709,856,1585,8609,912,-6012,56,4
752,1246,1980,8601,911,-6006,57,4
710,1638,2377,8592,910,-6000,58,4
618,1832,2577,8584,909,-5994,59,4
511,1925,2675,8575,908,-5988,60,4
398,1977,2733,8566,907,-5982,61,4
283,2009,2772,8558,906,-5976,62,4
167,2031,2801,8549,905,-5970,63,4
49,2045,2824,8541,905,-5964,64,4
3532,2056,2844,8532,904,-5958,65,4
3414,2062,2863,8524,903,-5952,66,4
3296,2064,2883,8515,902,-5946,67,4
3191,2085,2870,8539,1078,-3841,68,4
3084,2108,2856,8531,1077,-3837,69,4
2979,2144,2827,8522,1076,-3833,70,4
2875,2219,2760,8513,1075,-3829,71,4
2780,2471,2515,8505,1074,-3825,72,4
2773,3356,1637,8496,1073,-3821,73,4
2864,53,1348,8488,1072,-3818,74,4
2968,134,1274,8479,1070,-3814,75,4
3073,172,1243,8471,1069,-3810,76,4
3179,196,1227,8462,1068,-3806,77,4
3279,215,1218,7924,1152,-3676,78,4
3378,231,1213,7916,1150,-3673,79,4
3478,244,1211,7908,1149,-3669,80,4
3578,258,1212,7900,1148,-3665,81,4
78,271,1214,7892,1147,-3662,82,4
177,285,1220,7884,1146,-3658,83,4
276,302,1228,7876,1145,-3654,84,4
373,315,1233,7619,959,-3963,85,4
471,334,1245,7612,958,-3959,86,4
569,361,1265,7604,957,-3955,87,4
665,407,1305,7596,956,-3951,88,4
758,510,1401,7589,955,-3947,89,4
834,893,1779,7581,954,-3943,90,4
811,1674,2553,7574,953,-3939,91,4
724,1890,2763,7566,952,-3935,92,4
629,1962,2829,7559,951,-3931,93,4
533,1999,2859,7551,950,-3927,94,4
436,2022,2875,7543,949,-3923,95,4
339,2039,2885,7536,948,-3919,96,4
242,2052,2891,7528,947,-3915,97,4
145,2064,2893,7521,946,-3911,98,4
48,2075,2894,7513,945,-3908,99,4
3551,2086,2893,7506,944,-3904,100,4
3454,2097,2890,7498,943,-3900,101,4
3375,2125,2865,7077,1665,-1993,102,4
3296,2158,2835,7069,1664,-1991,103,4
3218,2199,2797,7062,1662,-1989,104,4
3143,2252,2746,7055,1660,-1987,105,4
3072,2324,2676,7048,1659,-1985,106,4
3010,2426,2576,7041,1657,-1983,107,4
2960,2570,2434,7034,1655,-1981,108,4
2932,2762,2244,7027,1654,-1979,109,4
2934,2976,2032,7020,1652,-1977,110,4
2965,3162,1848,7013,1651,-1975,111,4
3016,3301,1711,7006,1649,-1973,112,4
3079,3398,1616,6999,1647,-1971,113,4
3150,3468,1549,6992,1646,-1969,114,4
3224,3519,1500,6985,1644,-1967,115,4
3301,3558,1462,6978,1642,-1965,116,4
3380,3590,1434,6971,1641,-1963,117,4
3460,16,1410,6964,1639,-1961,118,4
3541,38,1392,6957,1637,-1960,119,4
22,57,1376,6950,1636,-1958,120,4
104,74,1363,6943,1634,-1956,121,4
161,86,1352,5255,1099,-1608,122,4
223,96,1343,5249,1097,-1606,123,4
285,105,1335,5244,1096,-1605,124,4
348,113,1327,5239,1095,-1603,125,4
410,121,1320,5234,1094,-1602,126,4
473,129,1313,5228,1093,-1600,127,4
535,137,1307,5223,1092,-1598,128,4
598,144,1301,5218,1091,-1597,129,4
660,152,1296,5213,1090,-1595,130,4
722,161,1291,5208,1089,-1594,131,4
785,172,1290,5202,1088,-1592,132,4
847,194,1300,5197,1087,-1590,133,4
889,1819,2912,5192,1085,-1589,134,4
827,1955,3037,5187,1084,-1587,135,4
765,1972,3040,5182,1083,-1586,136,4
703,1981,3038,5176,1082,-1584,137,4
641,1990,3033,5171,1081,-1583,138,4
579,1997,3028,5166,1080,-1581,139,4
518,2005,3022,5161,1079,-1579,140,4
456,2013,3016,5156,1078,-1578,141,4
394,2020,3009,5151,1077,-1576,142,4
333,2028,3002,5145,1076,-1575,143,4
272,2037,2994,5140,1075,-1573,144,4
211,2046,2985,5135,1074,-1571,145,4
150,2055,2976,5130,1073,-1570,146,4
93,2060,2960,5039,749,-897,147,4
37,2067,2944,5034,748,-896,148,4
3576,2075,2923,5227,757,-909,149,4
37,897,933,3501,79,-3659,2,5
55,898,947,1774,0,-2044,3,5
74,899,964,1615,8,-1880,4,5
96,902,983,1613,8,-1879,5,5
117,906,1001,1612,8,-1877,6,5
138,910,1021,1610,8,-1875,7,5
156,915,1037,1579,12,-1838,8,5
174,920,1054,1465,20,-1714,9,5
190,925,1070,1246,39,-1481,10,5
205,931,1085,1172,32,-1404,11,5
220,936,1099,1102,27,-1334,12,5
234,942,1113,1045,21,-1277,13,5
247,948,1127,989,17,-1223,14,5
259,954,1140,939,12,-1177,15,5
271,959,1153,890,9,-1133,16,5
283,965,1165,845,4,-1095,17,5
293,971,1177,801,5,-1060,18,5
304,977,1189,761,7,-1030,19,5
314,983,1200,723,7,-1004,20,5
324,989,1211,689,8,-982,21,5
334,995,1222,656,9,-963,22,5
343,1001,1233,627,10,-948,23,5
353,1007,1244,599,10,-937,24,5
362,1014,1254,574,10,-929,25,5
371,1020,1265,551,11,-924,26,5
380,1026,1275,529,9,-923,27,5
389,1033,1285,510,6,-925,28,5
398,1040,1296,493,4,-931,29,5
407,1046,1306,477,5,-940,30,5
416,1053,1317,463,4,-953,31,5
426,1061,1328,451,2,-968,32,5
435,1068,1339,440,0,-989,33,5
898,1325,1718,18,0,-121,82,5
3380,184,2530,1042,1100,-2481,207,4
3400,203,2509,1041,1099,-2479,208,4
3422,223,2486,1040,1098,-2476,209,4
3444,242,2464,1039,1097,-2474,210,4
3467,260,2442,1038,1096,-2471,211,4
3490,276,2422,1037,1095,-2469,212,4
3514,292,2403,1036,1093,-2466,213,4
