xbegin,ybegin,zbegin,xdif,ydif,zdif,counter,number
81,810,899,191,-4,-560,223,1
91,811,899,21,-2,-180,226,1
92,810,899,1,-2,-59,227,1
3,3471,1356,713,-28,-8917,141,6
3589,3471,1255,712,-28,-8908,142,6
3574,3474,1154,712,-28,-8900,143,6
3560,3479,1052,711,-28,-8891,144,6
3548,3487,950,710,-28,-8882,145,6
3537,3497,848,710,-28,-8873,146,6
3528,3509,746,709,-28,-8864,147,6
3546,3511,655,2834,-646,-7546,148,6
3565,3511,565,2831,-646,-7538,149,6
3583,3507,474,2828,-645,-7531,150,6
1,3501,384,2825,-644,-7523,151,6
18,3492,293,2822,-644,-7516,152,6
32,3481,202,2820,-643,-7508,153,6
45,3467,111,2817,-642,-7501,154,6
56,3452,20,2814,-642,-7493,155,6
64,3435,3528,2811,-641,-7486,156,6
69,3416,3436,2808,-640,-7478,157,6
71,3398,3344,2806,-640,-7471,158,6
70,3379,3252,2803,-639,-7463,159,6
66,3361,3160,2800,-639,-7456,160,6
60,3343,3069,2797,-638,-7448,161,6
50,3327,2977,2794,-637,-7441,162,6
39,3313,2887,2792,-637,-7433,163,6
25,3300,2797,2789,-636,-7426,164,6
9,3290,2707,2786,-635,-7418,165,6
3592,3283,2618,2783,-635,-7411,166,6
3575,3278,2529,2780,-634,-7404,167,6
3556,3276,2441,2778,-633,-7396,168,6
3571,3276,2374,4174,-197,-4794,169,6
3583,3278,2306,4170,-197,-4789,170,6
3594,3277,2234,4166,-197,-4784,171,6
5,3275,2162,4162,-197,-4779,172,6
16,3271,2091,4158,-196,-4774,173,6
26,3266,2019,4153,-196,-4770,174,6
35,3260,1947,4149,-196,-4765,175,6
44,3253,1875,4145,-196,-4760,176,6
51,3244,1803,4141,-196,-4755,177,6
57,3235,1730,4137,-195,-4751,178,6
63,3225,1658,4133,-195,-4746,179,6
67,3215,1586,4129,-195,-4741,180,6
69,3204,1513,4124,-195,-4736,181,6
3541,3263,717,3329,-179,-2879,194,6
3556,3265,670,3337,-206,-2734,195,6
3571,3265,623,3334,-206,-2732,196,6
3586,3265,576,3331,-206,-2729,197,6
0,3263,529,3327,-206,-2726,198,6
13,3262,485,3016,-14,-2571,199,6
91,3202,3562,2275,-498,-3330,211,6
69,3197,3532,405,-35,-3222,212,6
47,3194,3503,364,-6,-3172,213,6
26,3192,3473,363,-6,-3168,214,6
6,3191,3443,363,-6,-3165,215,6
3592,3190,3417,546,-71,-2398,216,6
3583,3189,3396,651,-55,-1939,217,6
3575,3190,3375,661,-7,-1776,218,6
3569,3191,3356,674,-17,-1663,219,6
3563,3192,3337,694,-19,-1573,220,6
3558,3193,3319,716,-27,-1471,221,6
3554,3194,3301,743,-24,-1382,222,6
3551,3195,3284,773,-28,-1292,223,6
3549,3196,3268,807,-24,-1210,224,6
3548,3197,3251,844,-24,-1130,225,6
3548,3198,3236,884,-18,-1056,226,6
3549,3199,3220,928,-15,-985,227,6
3551,3200,3205,976,-8,-918,228,6
3554,3202,3190,1028,-2,-855,229,6
3598,3207,3084,1367,-12,-633,236,6
2,3207,3068,1140,-32,-905,237,6
4,3207,3034,987,-5,-1128,239,6
3,3206,2998,894,-11,-1285,241,6
1,3206,2980,864,-9,-1363,242,6
3599,3206,2897,1234,-1,-1465,246,6
0,3206,2874,1279,-6,-1541,247,6
0,3206,2825,1388,-4,-1704,249,6
0,3206,2770,1532,-1,-1877,251,6
0,3206,2741,1613,-1,-1971,252,6
3599,3206,2695,755,-13,-1034,254,6
0,3207,2700,7,-5,-22,266,6
3042,2437,1761,402,-224,-9580,0,2
2949,2346,1864,298,-41,-9162,1,2
2870,2159,2064,353,-8,-9195,2,2
2833,1787,2449,352,-8,-9186,3,2
2868,1407,2840,352,-8,-9177,4,2
2914,1240,3017,1046,-42,-6151,5,2
2965,1143,3121,1038,-105,-5742,6,2
3022,1080,3192,1037,-105,-5737,7,2
3082,1037,3243,1036,-105,-5731,8,2
3143,1007,3282,1035,-105,-5725,9,2
3206,985,3312,1034,-105,-5719,10,2
3269,969,3338,1033,-105,-5714,11,2
3333,957,3360,1032,-105,-5708,12,2
3397,948,3379,1031,-104,-5702,13,2
3461,941,3397,1030,-104,-5697,14,2
3525,937,3413,1029,-104,-5691,15,2
3590,935,3429,1028,-104,-5685,16,2
54,934,3445,1027,-104,-5679,17,2
118,935,3461,1026,-104,-5674,18,2
182,938,3477,1025,-104,-5668,19,2
246,944,3495,1024,-104,-5662,20,2
310,951,3514,1023,-104,-5657,21,2
373,963,3536,1022,-104,-5651,22,2
436,978,3562,1021,-103,-5645,23,2
498,1000,3593,1020,-103,-5640,24,2
559,1031,34,1019,-103,-5634,25,2
618,1077,89,1018,-103,-5629,26,2
674,1148,169,1017,-103,-5623,27,2
723,1265,294,1016,-103,-5617,28,2
760,1458,495,1015,-103,-5612,29,2
772,1730,777,1014,-103,-5606,30,2
753,1989,1044,1013,-103,-5600,31,2
713,2161,1224,1012,-103,-5595,32,2
662,2264,1336,1011,-102,-5589,33,2
3539,2547,1853,1855,-4,-2383,53,2
3509,2549,1838,1871,-25,-2271,54,2
3479,2551,1823,1870,-25,-2268,55,2
3449,2554,1809,1861,-41,-2204,56,2
3260,2566,1781,263,-1,-1571,65,2
3224,2562,1787,87,-9,-1560,67,2
3190,2555,1798,16,-20,-1537,69,2
3173,2553,1801,223,-14,-1463,70,2
3156,2552,1801,364,-2,-1424,71,2
3105,2554,1799,394,-1,-1426,74,2
3088,2554,1799,373,-1,-1447,75,2
3071,2554,1799,371,-1,-1470,76,2
3053,2554,1800,381,-1,-1496,77,2
3016,2554,1800,408,-2,-1565,79,2
2997,2554,1800,421,-1,-1610,80,2
2978,2554,1799,433,-3,-1661,81,2
2957,2554,1799,448,-2,-1720,82,2
2936,2553,1799,464,-4,-1784,83,2
2914,2553,1799,484,-3,-1856,84,2
2891,2553,1799,503,-5,-1933,85,2
2867,2553,1799,527,-3,-2019,86,2
2842,2553,1799,549,-7,-2109,87,2
2816,2553,1799,578,-3,-2211,88,2
2788,2553,1799,606,-3,-2319,89,2
2760,2553,1799,636,-2,-2434,90,2
2729,2554,1799,667,-1,-2556,91,2
2713,711,41,277,-12,-889,93,2
2701,753,0,13,-2,-91,108,2
2799,891,907,776,-22,-24554,0,5
444,2706,2697,1448,-919,-7614,118,5
359,2698,2684,775,-22,-7411,119,5
274,2692,2674,774,-22,-7403,120,5
189,2689,2666,773,-22,-7396,121,5
105,2687,2659,773,-22,-7389,122,5
20,2686,2652,772,-22,-7381,123,5
3535,2686,2645,771,-22,-7374,124,5
3451,2687,2638,770,-22,-7367,125,5
3579,2138,2379,2974,-358,-9980,0,4
3597,4,2685,52,-4,-672,67,6
2721,990,595,6495,-255,-14010,0,1
2846,686,899,4866,-41,-10031,1,1
2974,665,921,4861,-41,-10021,2,1
3101,658,929,4856,-41,-10011,3,1
3229,654,934,4851,-41,-10001,4,1
3356,652,937,4846,-41,-9991,5,1
3483,651,939,4841,-41,-9981,6,1
10,650,942,4837,-41,-9971,7,1
137,650,944,4832,-41,-9961,8,1
264,650,946,4827,-41,-9951,9,1
390,651,949,4822,-41,-9941,10,1
517,653,952,4817,-41,-9932,11,1
643,658,958,4812,-41,-9922,12,1
769,674,975,4808,-41,-9912,13,1
891,1249,1552,4803,-41,-9902,14,1
777,2406,2710,4798,-41,-9892,15,1
652,2423,2728,4793,-41,-9882,16,1
526,2428,2735,4788,-41,-9872,17,1
400,2430,2738,4784,-40,-9862,18,1
275,2431,2741,4779,-40,-9852,19,1
150,2431,2743,4774,-40,-9842,20,1
24,2431,2745,4769,-40,-9833,21,1
3499,2431,2747,4764,-40,-9823,22,1
3374,2430,2750,4760,-40,-9813,23,1
3249,2428,2753,4755,-40,-9803,24,1
3125,2424,2757,4750,-40,-9793,25,1
3000,2418,2764,4745,-40,-9784,26,1
2876,2403,2781,4741,-40,-9774,27,1
2752,2314,2870,4736,-40,-9764,28,1
2773,732,853,4731,-40,-9754,29,1
2897,675,911,4726,-40,-9744,30,1
3020,662,924,4722,-40,-9735,31,1
3144,656,931,4717,-40,-9725,32,1
3268,653,935,4712,-40,-9715,33,1
3392,652,938,4708,-40,-9706,34,1
3515,651,940,4703,-40,-9696,35,1
38,650,942,4698,-40,-9686,36,1
162,650,944,4693,-40,-9676,37,1
285,650,946,4689,-40,-9667,38,1
408,651,949,4684,-40,-9657,39,1
530,654,953,4679,-40,-9647,40,1
653,659,959,4675,-40,-9638,41,1
776,675,977,4670,-39,-9628,42,1
892,1459,1762,4665,-39,-9619,43,1
778,2406,2710,4661,-39,-9609,44,1
656,2422,2728,4656,-39,-9599,45,1
534,2428,2734,4651,-39,-9590,46,1
412,2430,2738,4647,-39,-9580,47,1
290,2431,2741,4642,-39,-9571,48,1
180,2418,2730,5300,-750,-8064,49,1
70,2407,2721,5295,-749,-8056,50,1
3560,2398,2714,5290,-749,-8048,51,1
66,391,893,662,-37,-1629,83,1
81,390,885,629,-8,-1413,84,1
96,389,878,607,-3,-1282,85,1
109,388,872,599,-11,-1161,86,1
122,387,867,586,-14,-1024,87,1
134,386,863,579,-10,-902,88,1
144,385,860,573,-14,-773,89,1
154,384,858,570,-12,-652,90,1
163,384,857,568,-6,-531,91,1
171,384,858,569,-10,-412,92,1
178,384,860,580,-20,-292,93,1
185,385,862,587,-20,-174,94,1
190,386,866,593,-12,-59,95,1
3593,396,900,131,-1,-104,124,1
3596,396,900,240,-2,-201,125,1
1,6,2767,111,-38,-48,12,6
2736,2723,1765,715,-51,-142,118,2
2731,2803,1684,380,-52,-460,119,2
33,1030,3597,370,-1,-938,48,3
70,186,2507,708,-27,-5831,4,5
90,181,2455,707,-27,-5825,5,5
118,169,2393,706,-27,-5819,6,5
144,154,2330,706,-27,-5813,7,5
169,137,2265,705,-27,-5808,8,5
191,116,2199,704,-27,-5802,9,5
211,92,2131,704,-27,-5796,10,5
228,65,2061,703,-27,-5790,11,5
242,36,1990,702,-27,-5784,12,5
253,6,1917,701,-27,-5779,13,5
260,3573,1844,701,-27,-5773,14,5
263,3540,1770,700,-27,-5767,15,5
262,3507,1695,699,-27,-5761,16,5
258,3474,1622,699,-27,-5755,17,5
249,3443,1549,698,-27,-5750,18,5
237,3413,1477,697,-27,-5744,19,5
222,3385,1407,697,-27,-5738,20,5
204,3360,1338,696,-27,-5732,21,5
184,3337,1272,695,-27,-5727,22,5
161,3318,1207,694,-27,-5721,23,5
136,3301,1144,694,-27,-5715,24,5
110,3287,1082,693,-27,-5710,25,5
82,3277,1021,692,-27,-5704,26,5
53,3270,962,692,-27,-5698,27,5
24,3265,903,691,-27,-5692,28,5
3595,3264,844,690,-27,-5687,29,5
3566,3266,785,690,-27,-5681,30,5
3537,3270,726,689,-27,-5675,31,5
3508,3278,667,688,-27,-5670,32,5
3481,3289,606,688,-27,-5664,33,5
3455,3302,545,687,-27,-5658,34,5
3430,3319,482,686,-27,-5653,35,5
3408,3339,417,686,-27,-5647,36,5
3388,3361,351,685,-27,-5641,37,5
3385,3381,294,1319,-130,-4379,38,5
3381,3400,238,1318,-130,-4375,39,5
3379,3420,182,1317,-130,-4370,40,5
3379,3439,125,1315,-130,-4366,41,5
3380,3459,69,1314,-129,-4361,42,5
3384,3478,13,1313,-129,-4357,43,5
3389,3497,3557,1311,-129,-4353,44,5
3395,3515,3502,1310,-129,-4348,45,5
371,3592,2676,864,-7,-1458,73,5
380,3581,2659,818,-28,-1221,74,5
389,3571,2642,793,-18,-1120,75,5
397,3560,2626,777,-15,-1043,76,5
405,3550,2611,754,-14,-949,77,5
412,3541,2597,741,-11,-866,78,5
420,3532,2584,726,-10,-780,79,5
434,3516,2560,711,-5,-623,81,5
441,3509,2550,706,-7,-543,82,5
448,3502,2541,706,-8,-471,83,5
455,3496,2532,708,-9,-399,84,5
463,3491,2525,713,-10,-328,85,5
470,3486,2518,721,-10,-258,86,5
478,3481,2512,731,-9,-189,87,5
486,3478,2508,745,-9,-119,88,5
494,3475,2504,761,-9,-53,89,5
830,216,2861,2257,-8,-51,111,5
854,325,2971,2349,-13,-120,112,5
875,655,3301,2452,-8,-182,113,5
885,1293,340,1665,-9,-981,114,5
874,1904,953,439,-81,-456,116,5
869,1969,1018,151,-29,-142,118,5
3539,2613,2699,91,-9,-853,268,6
3531,2613,2700,82,-14,-716,269,6
3524,2612,2700,77,-12,-581,270,6
3519,2612,2700,65,-3,-453,271,6
3599,2612,2700,44,-19,-231,295,6
485,207,435,4435,-594,-4980,0,5
551,151,372,4430,-593,-4975,1,5
612,69,284,4426,-592,-4970,2,5
664,3547,157,4421,-592,-4965,3,5
700,3371,3574,4417,-591,-4960,4,5
710,3149,3346,4413,-591,-4955,5,5
692,2937,3128,4408,-590,-4950,6,5
650,2778,2963,4404,-590,-4946,7,5
606,2652,2824,5318,-161,-4173,8,5
549,2566,2725,5313,-161,-4169,9,5
486,2507,2652,5307,-161,-4165,10,5
3034,238,902,3192,-159,-3368,38,5
3082,257,878,3231,-37,-2854,39,5
3128,271,859,3196,-12,-2743,40,5
3175,281,844,3193,-12,-2741,41,5
3223,290,831,3190,-12,-2738,42,5
3270,296,819,3187,-12,-2735,43,5
3317,301,809,3183,-12,-2732,44,5
3364,305,800,3180,-12,-2730,45,5
3411,308,791,3177,-12,-2727,46,5
3459,311,782,3174,-12,-2724,47,5
3506,312,774,3171,-12,-2721,48,5
3553,313,766,3168,-12,-2719,49,5
0,313,759,3164,-12,-2716,50,5
47,313,751,3161,-12,-2713,51,5
536,448,952,1344,-10,-1148,72,5
556,449,954,1309,-17,-1219,73,5
577,449,953,1279,-29,-1294,74,5
599,447,952,1256,-33,-1374,75,5
620,442,948,1239,-43,-1460,76,5
643,436,941,1230,-38,-1548,77,5
666,427,931,1232,-34,-1647,78,5
690,413,917,1236,-27,-1742,79,5
881,2252,2752,490,-6,-353,88,5
899,3100,0,24,-6,-30,101,5
900,3100,0,6,-3,-13,102,5
236,1231,854,37,-3,-367,95,1
243,1245,887,590,-9,-436,100,1
3582,361,3531,40,-44,-307,23,3
3586,360,3530,179,-47,-294,24,3
3591,359,3529,318,-49,-281,25,3
3597,359,3530,445,-10,-258,26,3
3322,3068,1350,4861,-1425,-7854,0,2
3287,3108,1236,4856,-1423,-7846,1,2
3260,3158,1114,4851,-1422,-7839,2,2
3242,3214,987,4847,-1420,-7831,3,2
3235,3275,857,4842,-1419,-7823,4,2
3239,3336,727,4837,-1418,-7815,5,2
3255,3393,599,4832,-1416,-7807,6,2
3280,3444,477,4827,-1415,-7799,7,2
3313,3486,361,4822,-1413,-7792,8,2
3352,3519,253,4818,-1412,-7784,9,2
3397,3542,150,4813,-1411,-7776,10,2
3444,3557,51,4808,-1409,-7768,11,2
3493,3562,3556,4803,-1408,-7760,12,2
3542,3559,3463,4798,-1406,-7753,13,2
3589,3549,3370,4794,-1405,-7745,14,2
35,3531,3276,4789,-1403,-7737,15,2
77,3505,3180,4784,-1402,-7729,16,2
113,3472,3082,4779,-1401,-7722,17,2
144,3434,2980,4774,-1399,-7714,18,2
167,3389,2874,4770,-1398,-7706,19,2
182,3340,2767,4765,-1396,-7699,20,2
188,3290,2658,4760,-1395,-7691,21,2
164,3247,2575,1757,-1416,-6829,22,2
132,3214,2502,1616,-1311,-6659,23,2
98,3185,2430,1615,-1310,-6652,24,2
59,3160,2361,1613,-1309,-6645,25,2
19,3141,2294,1611,-1307,-6639,26,2
3576,3126,2228,1610,-1306,-6632,27,2
3532,3116,2163,1608,-1305,-6626,28,2
3487,3111,2098,1607,-1303,-6619,29,2
3442,3111,2033,1605,-1302,-6612,30,2
3398,3117,1966,1603,-1301,-6606,31,2
3354,3129,1896,1602,-1299,-6599,32,2
3312,3147,1823,1600,-1298,-6593,33,2
3273,3172,1745,1598,-1297,-6586,34,2
3237,3204,1661,1597,-1295,-6579,35,2
3206,3244,1572,1595,-1294,-6573,36,2
3180,3292,1475,1594,-1293,-6566,37,2
3159,3340,1386,1137,-1157,-5934,38,2
3144,3394,1291,1136,-1156,-5928,39,2
3136,3452,1192,1135,-1155,-5922,40,2
3134,3512,1091,1133,-1154,-5917,41,2
3140,3570,992,1132,-1152,-5911,42,2
3153,26,896,1131,-1151,-5905,43,2
3172,76,804,1130,-1150,-5899,44,2
3197,119,718,1129,-1149,-5893,45,2
3225,157,638,1128,-1148,-5887,46,2
3259,184,569,1395,-1144,-5553,47,2
3296,205,505,1394,-1143,-5547,48,2
3334,221,444,1393,-1142,-5542,49,2
3373,232,386,1391,-1140,-5536,50,2
3413,238,331,1390,-1139,-5530,51,2
3453,241,277,1389,-1138,-5525,52,2
3494,239,225,1387,-1137,-5519,53,2
3534,234,173,1386,-1136,-5514,54,2
3573,225,121,1384,-1135,-5508,55,2
11,213,68,1383,-1134,-5503,56,2
48,197,15,1382,-1132,-5497,57,2
83,178,3560,1380,-1131,-5492,58,2
117,155,3503,1379,-1130,-5486,59,2
147,128,3445,1377,-1129,-5481,60,2
175,98,3384,1376,-1128,-5475,61,2
189,73,3334,565,-869,-4273,62,2
200,46,3284,556,-865,-4260,63,2
209,18,3232,556,-865,-4255,64,2
216,3589,3180,555,-864,-4251,65,2
220,3560,3127,555,-863,-4247,66,2
222,3530,3074,554,-862,-4243,67,2
221,3500,3021,553,-861,-4238,68,2
217,3470,2969,553,-860,-4234,69,2
212,3441,2917,552,-859,-4230,70,2
203,3413,2865,552,-858,-4226,71,2
193,3386,2815,551,-858,-4222,72,2
180,3361,2765,551,-857,-4217,73,2
165,3336,2716,550,-856,-4213,74,2
148,3314,2669,550,-855,-4209,75,2
130,3293,2622,549,-854,-4205,76,2
110,3273,2577,549,-853,-4200,77,2
89,3256,2533,548,-852,-4196,78,2
3571,2691,2681,2476,-8,-348,2,6
0,2701,2442,905,-19,-66,16,6
3599,2700,2433,829,-12,-34,17,6
3599,2700,2424,761,-3,-4,18,6
3599,2699,2699,287,-1,-34,78,6
3599,2699,2698,0,-2,-34,79,6
604,1778,2729,60,-145,-1948,159,5
864,864,1893,418,-25,-91,201,5
867,922,1951,306,-19,-272,202,5
3586,133,3223,85,-5,-1179,53,6
3556,111,2647,1251,-4,-1518,25,6
3598,238,2700,341,-2,-149,25,6
0,238,2700,105,-1,-43,26,6
584,369,3077,1648,-247,-18063,0,2
670,3583,2652,1646,-247,-18045,1,2
603,3166,2195,1644,-246,-18027,2,2
448,2977,1965,1643,-246,-18009,3,2
266,2901,1841,1641,-246,-17991,4,2
77,2872,1753,1639,-246,-17973,5,2
3485,2872,1675,1638,-245,-17955,6,2
3296,2901,1586,1636,-245,-17937,7,2
3116,2982,1455,1635,-245,-17919,8,2
2965,3195,1198,1633,-245,-17901,9,2
2917,59,693,1631,-244,-17883,10,2
3023,417,292,1630,-244,-17865,11,2
3191,557,107,1628,-244,-17847,12,2
3376,610,0,1626,-244,-17830,13,2
3565,626,3519,1625,-243,-17812,14,2
154,615,3440,1623,-243,-17794,15,2
339,571,3344,1622,-243,-17776,16,2
512,465,3193,1620,-243,-17758,17,2
644,204,2892,1618,-242,-17741,18,2
655,3348,2398,1617,-242,-17723,19,2
535,3054,2064,1615,-242,-17705,20,2
366,2934,1900,1613,-242,-17688,21,2
183,2884,1800,1612,-241,-17670,22,2
3595,2869,1720,1610,-241,-17652,23,2
3408,2879,1641,1609,-241,-17635,24,2
3224,2924,1542,1607,-241,-17617,25,2
3054,3038,1382,1605,-240,-17599,26,2
2930,3334,1044,1604,-240,-17582,27,2
2940,214,523,1602,-240,-17564,28,2
3074,477,218,1601,-240,-17547,29,2
3246,579,70,1599,-239,-17529,30,2
3429,618,3576,1597,-239,-17511,31,2
15,626,3498,1596,-239,-17494,32,2
201,608,3418,1594,-239,-17476,33,2
381,554,3316,1593,-239,-17459,34,2
545,427,3146,1591,-238,-17441,35,2
659,123,2803,1589,-238,-17424,36,2
640,3276,2319,1588,-238,-17407,37,2
509,3027,2030,1586,-238,-17389,38,2
712,2748,1824,1963,-169,-4385,137,2
668,2690,1761,1982,-30,-3972,138,2
621,2647,1714,1980,-30,-3968,139,2
573,2618,1680,1978,-30,-3964,140,2
525,2596,1654,1976,-30,-3960,141,2
476,2579,1633,1975,-30,-3956,142,2
427,2567,1616,1973,-30,-3952,143,2
377,2557,1601,1971,-30,-3949,144,2
328,2549,1588,1969,-30,-3945,145,2
278,2543,1577,1967,-30,-3941,146,2
229,2538,1566,1965,-30,-3937,147,2
179,2535,1557,1963,-30,-3933,148,2
130,2532,1548,1961,-30,-3929,149,2
80,2530,1539,1959,-30,-3925,150,2
30,2529,1531,1957,-30,-3921,151,2
3581,2528,1523,1955,-30,-3917,152,2
3532,2529,1515,1953,-30,-3913,153,2
3482,2530,1506,1951,-30,-3909,154,2
3433,2531,1498,1949,-30,-3905,155,2
3384,2534,1488,1947,-30,-3901,156,2
3334,2538,1479,1945,-30,-3897,157,2
3285,2542,1468,1943,-30,-3894,158,2
2746,3250,737,1330,-169,-4018,173,2
3545,3209,2572,1581,-3,-1697,43,4
3547,3211,2547,1568,-19,-1607,44,4
3551,3213,2522,1564,-29,-1508,45,4
3554,3214,2498,1560,-25,-1413,46,4
3559,3216,2475,1570,-30,-1322,47,4
3564,3217,2453,1578,-21,-1234,48,4
3571,3218,2431,1601,-20,-1154,49,4
3578,3219,2410,1620,-4,-1073,50,4
3585,3219,2389,1661,-3,-1003,51,4
2,3220,2258,836,-4,-1333,58,4
3599,3220,2222,916,-2,-1271,60,4
1,3221,1785,340,-9,-440,80,4
0,3220,1780,227,-11,-364,81,4
0,3221,1777,152,-1,-242,82,4
735,1947,1805,1371,-336,-2940,56,5
720,1997,1859,856,-133,-1664,57,5
706,2031,1895,795,-53,-1447,58,5
691,2059,1925,767,-27,-1360,59,5
677,2082,1950,732,-21,-1276,60,5
664,2100,1971,688,-17,-1166,61,5
651,2115,1987,652,-14,-1071,62,5
639,2127,2000,613,-10,-971,63,5
628,2136,2011,579,-5,-879,64,5
618,2144,2020,548,-2,-789,65,5
609,2149,2026,518,-3,-696,66,5
600,2154,2031,492,-7,-610,67,5
592,2157,2035,469,-10,-526,68,5
899,168,0,269,-2,-79,124,5
899,168,0,77,-4,-6,125,5
12,3483,378,2761,-20,-2274,2,3
156,3448,146,2342,-3,-2395,9,3
175,3438,111,2350,-18,-2426,10,3
193,3426,74,2368,-38,-2465,11,3
210,3412,36,2395,-61,-2511,12,3
225,3395,3596,2348,-145,-2634,13,3
230,3385,3573,1042,-66,-1511,14,3
233,3377,3554,857,-20,-1324,15,3
236,3370,3536,801,-7,-1280,16,3
865,814,804,987,-52,-7134,0,6
810,2666,2657,45,-32,-4086,2,6
771,2689,2679,45,-32,-4082,3,6
724,2689,2681,45,-32,-4078,4,6
677,2690,2681,44,-32,-4074,5,6
631,2690,2682,44,-32,-4070,6,6
584,2690,2683,44,-32,-4066,7,6
538,2690,2683,44,-32,-4061,8,6
491,2690,2683,44,-32,-4057,9,6
445,2690,2684,44,-32,-4053,10,6
398,2690,2684,44,-32,-4049,11,6
352,2690,2685,44,-31,-4045,12,6
306,2690,2685,44,-31,-4041,13,6
259,2689,2685,44,-31,-4037,14,6
213,2689,2686,44,-31,-4033,15,6
167,2689,2686,44,-31,-4029,16,6
121,2689,2686,44,-31,-4025,17,6
75,2688,2687,44,-31,-4021,18,6
29,2688,2687,44,-31,-4017,19,6
3583,2688,2688,44,-31,-4013,20,6
3537,2687,2688,44,-31,-4009,21,6
3491,2687,2688,44,-31,-4005,22,6
3423,2684,2701,19,-2,-1219,26,6
3410,2684,2700,90,-14,-1142,27,6
3368,2684,2699,15,-1,-783,31,6
3360,2684,2700,12,-2,-705,32,6
3353,2684,2700,13,-5,-630,33,6
3347,2684,2700,13,-1,-556,34,6
3329,2684,2700,6,-3,-285,38,6
3477,3264,1726,1192,-4,-691,344,4
3485,3266,1712,1203,-10,-588,345,4
3494,3268,1700,1215,-26,-481,346,4
3503,3270,1688,1236,-34,-376,347,4
3514,3271,1678,1261,-48,-274,348,4
3525,3272,1668,1293,-56,-172,349,4
3537,3272,1659,1330,-70,-72,350,4
2962,82,653,1491,-1843,-23854,0,4
3528,649,3334,707,-338,-19160,66,4
130,641,3247,706,-337,-19141,67,4
296,606,3162,545,-248,-16042,68,4
454,529,3042,545,-248,-16025,69,4
589,361,2835,544,-247,-16009,70,4
659,23,2460,544,-247,-15993,71,4
611,3253,2054,543,-247,-15977,72,4
485,3056,1819,542,-247,-15961,73,4
331,2966,1688,542,-246,-15946,74,4
168,2925,1598,541,-246,-15930,75,4
0,2911,1524,541,-246,-15914,76,4
3433,2919,1451,540,-246,-15898,77,4
3268,2952,1364,540,-245,-15882,78,4
3112,3032,1240,539,-245,-15866,79,4
2980,3216,1016,539,-245,-15850,80,4
2921,3592,600,538,-245,-15834,81,4
2986,359,195,538,-245,-15818,82,4
3120,534,3580,537,-244,-15803,83,4
3276,610,3459,537,-244,-15787,84,4
3439,642,3374,536,-244,-15771,85,4
5,649,3302,535,-244,-15755,86,4
171,635,3228,535,-243,-15739,87,4
332,594,3139,534,-243,-15724,88,4
484,505,3010,534,-243,-15708,89,4
609,314,2781,533,-243,-15692,90,4
660,3555,2387,533,-242,-15677,91,4
597,3215,2011,532,-242,-15661,92,4
467,3041,1799,532,-242,-15645,93,4
315,2960,1677,531,-242,-15630,94,4
154,2923,1591,531,-241,-15614,95,4
3589,2911,1519,530,-241,-15598,96,4
3425,2919,1447,530,-241,-15583,97,4
3264,2954,1362,529,-241,-15567,98,4
3111,3033,1239,529,-240,-15552,99,4
2981,3212,1020,528,-240,-15536,100,4
2921,3577,617,527,-240,-15521,101,4
2980,344,212,527,-240,-15505,102,4
3109,525,3591,526,-239,-15489,103,4
3261,605,3468,526,-239,-15474,104,4
3421,640,3383,525,-239,-15459,105,4
3583,650,3311,525,-239,-15443,106,4
145,639,3240,524,-238,-15428,107,4
305,604,3157,524,-238,-15412,108,4
456,528,3040,523,-238,-15397,109,4
586,368,2843,523,-238,-15381,110,4
658,50,2490,522,-238,-15366,111,4
622,3284,2089,522,-237,-15351,112,4
506,3076,1845,521,-237,-15335,113,4
361,2978,1708,521,-237,-15320,114,4
205,2931,1616,520,-237,-15305,115,4
45,2912,1543,520,-236,-15289,116,4
3483,2914,1474,519,-236,-15274,117,4
3324,2937,1397,519,-236,-15259,118,4
3170,2994,1295,518,-236,-15244,119,4
3031,3119,1129,518,-235,-15228,120,4
2934,3396,815,517,-235,-15213,121,4
2940,200,373,516,-235,-15198,122,4
3043,457,78,516,-235,-15183,123,4
3187,540,3564,4201,-46,-13039,124,4
3331,569,3513,4021,-20,-12515,125,4
3477,583,3473,4017,-20,-12502,126,4
23,585,3437,4013,-20,-12490,127,4
169,579,3400,4009,-20,-12477,128,4
314,561,3358,4005,-20,-12465,129,4
456,524,3299,4001,-20,-12452,130,4
594,445,3200,3997,-20,-12440,131,4
714,242,2979,3993,-20,-12428,132,4
761,3328,2447,3989,-20,-12415,133,4
681,2915,2016,3985,-20,-12403,134,4
553,2767,1850,3981,-20,-12390,135,4
414,2705,1768,3977,-20,-12378,136,4
271,2675,1716,3973,-20,-12366,137,4
128,2661,1676,3969,-20,-12353,138,4
3583,2657,1640,3965,-20,-12341,139,4
3439,2662,1605,3961,-20,-12328,140,4
127,2658,1641,1675,-67,-10550,168,4
5,2656,1631,1674,-67,-10539,169,4
3483,2656,1621,1672,-67,-10529,170,4
3559,2941,1814,829,-61,-1865,295,4
3534,2946,1780,267,-9,-406,299,4
350,889,899,6,-7,-2120,16,5
373,889,899,39,-6,-2080,17,5
397,889,899,50,-2,-2049,18,5
420,889,899,46,-1,-2029,19,5
466,889,900,34,-1,-2012,21,5
584,889,899,37,-1,-2116,26,5
634,889,900,39,-1,-2217,28,5
688,889,900,41,-1,-2353,30,5
716,889,900,43,-2,-2434,31,5
